Datetime,Close,High,Low,Open,Volume
2026-01-27 12:30:00+05:30,321.6000061035156,321.95001220703125,321.5,321.95001220703125,142371
2026-01-27 12:35:00+05:30,321.6000061035156,321.79998779296875,321.3500061035156,321.6000061035156,202152
2026-01-27 12:40:00+05:30,321.45001220703125,321.79998779296875,321.3999938964844,321.6000061035156,173910
2026-01-27 12:45:00+05:30,321.25,321.75,321.25,321.5,175478
2026-01-27 12:50:00+05:30,321.8500061035156,321.8500061035156,321.20001220703125,321.25,117463
2026-01-27 12:55:00+05:30,321.6000061035156,321.8500061035156,321.3999938964844,321.8500061035156,89799
2026-01-27 13:00:00+05:30,321.54998779296875,321.75,321.25,321.6000061035156,113835
2026-01-27 13:05:00+05:30,321.1499938964844,321.54998779296875,321.1499938964844,321.54998779296875,145736
2026-01-27 13:10:00+05:30,321.3999938964844,321.3999938964844,321.04998779296875,321.20001220703125,129825
2026-01-27 13:15:00+05:30,321.25,321.3999938964844,321.04998779296875,321.3999938964844,155193
2026-01-27 13:20:00+05:30,320.95001220703125,321.1499938964844,320.79998779296875,321.1499938964844,262440
2026-01-27 13:25:00+05:30,321.0,321.0,320.95001220703125,321.0,288768
2026-01-27 13:30:00+05:30,320.8999938964844,321.0,320.8999938964844,321.0,204072
2026-01-27 13:35:00+05:30,320.1000061035156,320.95001220703125,320.0,320.8500061035156,542453
2026-01-27 13:40:00+05:30,319.70001220703125,320.3999938964844,319.3500061035156,320.20001220703125,477719
2026-01-27 13:45:00+05:30,319.8500061035156,320.0,319.70001220703125,319.75,2545005
2026-01-27 13:50:00+05:30,319.5,319.8999938964844,319.25,319.79998779296875,172398
2026-01-27 13:55:00+05:30,319.5,319.6000061035156,319.29998779296875,319.5,158023
2026-01-27 14:00:00+05:30,319.54998779296875,319.6000061035156,319.25,319.45001220703125,163980
2026-01-27 14:05:00+05:30,319.04998779296875,319.54998779296875,319.0,319.5,209590
2026-01-27 14:10:00+05:30,319.25,319.25,319.0,319.1000061035156,149737
2026-01-27 14:15:00+05:30,319.1499938964844,319.29998779296875,319.0,319.25,146035
2026-01-27 14:20:00+05:30,319.29998779296875,319.29998779296875,319.0,319.20001220703125,245722
2026-01-27 14:25:00+05:30,319.3500061035156,319.3500061035156,319.1499938964844,319.29998779296875,161951
2026-01-27 14:30:00+05:30,319.20001220703125,319.45001220703125,319.04998779296875,319.25,183542
2026-01-27 14:35:00+05:30,319.0,319.20001220703125,318.8999938964844,319.20001220703125,405124
2026-01-27 14:40:00+05:30,318.1499938964844,319.3999938964844,318.0,319.1000061035156,8682285
2026-01-27 14:45:00+05:30,318.1499938964844,319.0,318.0,318.0,2164503
2026-01-27 14:50:00+05:30,318.6499938964844,318.79998779296875,317.95001220703125,318.1000061035156,2593907
2026-01-27 14:55:00+05:30,319.1499938964844,319.20001220703125,318.6499938964844,318.6499938964844,568105
2026-01-27 15:00:00+05:30,318.45001220703125,319.3500061035156,318.3999938964844,319.20001220703125,2307259
2026-01-27 15:05:00+05:30,318.3999938964844,318.8500061035156,318.3999938964844,318.5,1169118
2026-01-27 15:10:00+05:30,318.70001220703125,318.75,318.3500061035156,318.45001220703125,1417669
2026-01-27 15:15:00+05:30,318.45001220703125,318.75,318.3999938964844,318.70001220703125,1607631
2026-01-27 15:20:00+05:30,319.1000061035156,319.20001220703125,317.8999938964844,318.5,2452112
2026-01-27 15:25:00+05:30,319.79998779296875,319.8999938964844,319.1000061035156,319.25,1131299
2026-01-28 09:20:00+05:30,322.54998779296875,322.75,321.6499938964844,322.29998779296875,940950
2026-01-28 09:25:00+05:30,322.6499938964844,323.3999938964844,322.5,322.5,482216
2026-01-28 09:30:00+05:30,322.6499938964844,322.95001220703125,321.6499938964844,322.75,809160
2026-01-28 09:35:00+05:30,322.95001220703125,322.95001220703125,322.54998779296875,322.6499938964844,290063
2026-01-28 09:40:00+05:30,322.8500061035156,323.5,322.6499938964844,322.95001220703125,413582
2026-01-28 09:45:00+05:30,322.04998779296875,322.79998779296875,321.8500061035156,322.79998779296875,540747
2026-01-28 09:50:00+05:30,322.1499938964844,322.3999938964844,322.0,322.04998779296875,487572
2026-01-28 09:55:00+05:30,322.04998779296875,322.3999938964844,321.79998779296875,322.1000061035156,632299
2026-01-28 10:00:00+05:30,321.95001220703125,322.1000061035156,321.8999938964844,322.1000061035156,381357
2026-01-28 10:05:00+05:30,321.25,322.0,321.0,322.0,375676
2026-01-28 10:10:00+05:30,320.0,321.25,319.95001220703125,321.25,941832
2026-01-28 10:15:00+05:30,320.70001220703125,320.70001220703125,320.0,320.04998779296875,164525
2026-01-28 10:20:00+05:30,320.1000061035156,320.70001220703125,319.95001220703125,320.70001220703125,897941
2026-01-28 10:25:00+05:30,319.95001220703125,320.20001220703125,319.95001220703125,320.1000061035156,245402
2026-01-28 10:30:00+05:30,320.25,320.25,319.70001220703125,319.79998779296875,168479
2026-01-28 10:35:00+05:30,320.20001220703125,320.3500061035156,319.8999938964844,320.20001220703125,193866
2026-01-28 10:40:00+05:30,320.0,320.29998779296875,319.8999938964844,320.20001220703125,264693
2026-01-28 10:45:00+05:30,320.04998779296875,320.04998779296875,319.3999938964844,320.0,223703
2026-01-28 10:50:00+05:30,321.1499938964844,321.25,320.0,320.0,221136
2026-01-28 10:55:00+05:30,321.1000061035156,321.45001220703125,320.8999938964844,321.25,640112
2026-01-28 11:00:00+05:30,321.0,321.45001220703125,320.8999938964844,321.20001220703125,1574040
2026-01-28 11:05:00+05:30,321.79998779296875,322.0,320.8999938964844,321.0,1157182
2026-01-28 11:10:00+05:30,321.79998779296875,322.0,321.3999938964844,321.79998779296875,252506
2026-01-28 11:15:00+05:30,321.70001220703125,321.95001220703125,321.25,321.79998779296875,266902
2026-01-28 11:20:00+05:30,321.79998779296875,321.95001220703125,321.70001220703125,321.8500061035156,199446
2026-01-28 11:25:00+05:30,322.3999938964844,322.54998779296875,321.75,321.8999938964844,231672
2026-01-28 11:30:00+05:30,322.25,322.54998779296875,322.1000061035156,322.45001220703125,139882
2026-01-28 11:35:00+05:30,321.79998779296875,322.25,321.70001220703125,322.20001220703125,151238
2026-01-28 11:40:00+05:30,321.1000061035156,321.8999938964844,320.8999938964844,321.8500061035156,576883
2026-01-28 11:45:00+05:30,320.75,321.1499938964844,320.75,321.1000061035156,150748
2026-01-28 11:50:00+05:30,320.5,320.95001220703125,320.5,320.75,248466
2026-01-28 11:55:00+05:30,321.1000061035156,321.1000061035156,320.29998779296875,320.5,1405687
2026-01-28 12:00:00+05:30,321.3500061035156,321.3999938964844,320.8999938964844,321.1000061035156,158827
2026-01-28 12:05:00+05:30,320.95001220703125,321.3999938964844,320.79998779296875,321.1000061035156,208364
2026-01-28 12:10:00+05:30,320.8999938964844,320.95001220703125,320.70001220703125,320.95001220703125,112502
2026-01-28 12:15:00+05:30,320.5,320.95001220703125,320.5,320.8999938964844,159320
2026-01-28 12:20:00+05:30,320.45001220703125,320.6499938964844,320.45001220703125,320.5,127014
2026-01-28 12:25:00+05:30,320.3999938964844,320.5,320.29998779296875,320.3999938964844,114104
2026-01-28 12:30:00+05:30,320.8999938964844,320.95001220703125,320.29998779296875,320.29998779296875,135348
2026-01-28 12:35:00+05:30,320.5,320.95001220703125,320.29998779296875,320.8999938964844,145294
2026-01-28 12:40:00+05:30,320.0,320.45001220703125,319.8500061035156,320.3999938964844,948244
2026-01-28 12:45:00+05:30,319.79998779296875,320.04998779296875,319.79998779296875,320.0,183887
2026-01-28 12:50:00+05:30,319.70001220703125,320.04998779296875,319.70001220703125,319.8999938964844,165895
2026-01-28 12:55:00+05:30,319.8500061035156,320.04998779296875,319.75,319.75,147002
2026-01-28 13:00:00+05:30,320.0,320.1499938964844,319.79998779296875,319.79998779296875,116318
2026-01-28 13:05:00+05:30,319.95001220703125,320.20001220703125,319.79998779296875,320.1000061035156,167113
2026-01-28 13:10:00+05:30,319.8500061035156,320.1499938964844,319.8500061035156,319.95001220703125,116571
2026-01-28 13:15:00+05:30,319.95001220703125,320.04998779296875,319.8999938964844,320.0,145431
2026-01-28 13:20:00+05:30,319.8500061035156,320.0,319.54998779296875,320.0,162628
2026-01-28 13:25:00+05:30,320.1000061035156,320.1000061035156,319.75,319.8999938964844,133043
2026-01-28 13:30:00+05:30,319.8500061035156,320.20001220703125,319.79998779296875,320.1000061035156,122903
2026-01-28 13:35:00+05:30,320.0,320.0,319.6000061035156,319.8500061035156,118033
2026-01-28 13:40:00+05:30,319.5,320.04998779296875,319.5,320.0,142884
2026-01-28 13:45:00+05:30,319.5,319.75,319.3500061035156,319.6499938964844,170484
2026-01-28 13:50:00+05:30,319.75,319.75,319.3500061035156,319.5,118593
2026-01-28 13:55:00+05:30,320.1000061035156,320.1000061035156,319.70001220703125,319.75,153956
2026-01-28 14:00:00+05:30,319.8999938964844,320.1000061035156,319.79998779296875,320.1000061035156,150334
2026-01-28 14:05:00+05:30,319.8999938964844,320.1499938964844,319.8500061035156,319.8999938964844,169889
2026-01-28 14:10:00+05:30,319.95001220703125,320.04998779296875,319.8999938964844,319.8999938964844,108144
2026-01-28 14:15:00+05:30,320.20001220703125,320.25,319.95001220703125,320.04998779296875,142620
2026-01-28 14:20:00+05:30,319.95001220703125,320.45001220703125,319.8999938964844,320.20001220703125,225168
2026-01-28 14:25:00+05:30,320.0,320.04998779296875,319.8500061035156,319.8999938964844,158825
2026-01-28 14:30:00+05:30,319.8999938964844,320.04998779296875,319.75,320.0,164721
2026-01-28 14:35:00+05:30,320.0,320.0,319.79998779296875,319.8999938964844,127162
2026-01-28 14:40:00+05:30,320.04998779296875,320.25,319.8999938964844,320.0,266379
2026-01-28 14:45:00+05:30,320.25,320.29998779296875,319.95001220703125,320.1000061035156,390372
2026-01-28 14:50:00+05:30,321.45001220703125,321.5,320.0,320.25,972877
2026-01-28 14:55:00+05:30,320.95001220703125,321.5,320.8999938964844,321.5,1221860
2026-01-28 15:00:00+05:30,321.04998779296875,321.1499938964844,320.8500061035156,321.0,540367
2026-01-28 15:05:00+05:30,321.1000061035156,321.25,321.0,321.0,358106
2026-01-28 15:10:00+05:30,321.3500061035156,321.3999938964844,320.8500061035156,321.1499938964844,333846
2026-01-28 15:15:00+05:30,321.20001220703125,321.5,320.8999938964844,321.3999938964844,550578
2026-01-28 15:20:00+05:30,321.45001220703125,321.5,321.1000061035156,321.1499938964844,449596
2026-01-28 15:25:00+05:30,321.3999938964844,321.5,321.1499938964844,321.3999938964844,523823
2026-01-29 09:20:00+05:30,320.5,321.25,320.04998779296875,321.25,292809
2026-01-29 09:25:00+05:30,320.5,320.70001220703125,320.29998779296875,320.5,157083
2026-01-29 09:30:00+05:30,320.25,320.6499938964844,320.25,320.45001220703125,152475
2026-01-29 09:35:00+05:30,319.3500061035156,320.20001220703125,319.3500061035156,320.20001220703125,290375
2026-01-29 09:40:00+05:30,319.0,319.5,319.0,319.29998779296875,225654
2026-01-29 09:45:00+05:30,318.70001220703125,319.1000061035156,318.70001220703125,318.95001220703125,226776
2026-01-29 09:50:00+05:30,318.6000061035156,319.04998779296875,318.6000061035156,318.70001220703125,271569
2026-01-29 09:55:00+05:30,318.79998779296875,318.95001220703125,318.5,318.54998779296875,219150
2026-01-29 10:00:00+05:30,318.8999938964844,318.8999938964844,318.79998779296875,318.79998779296875,236945
2026-01-29 10:05:00+05:30,318.75,319.0,318.6000061035156,318.8500061035156,183648
2026-01-29 10:10:00+05:30,319.0,319.1499938964844,318.29998779296875,318.75,269382
2026-01-29 10:15:00+05:30,319.29998779296875,319.5,319.0,319.04998779296875,137283
2026-01-29 10:20:00+05:30,319.20001220703125,319.3500061035156,318.6000061035156,319.3500061035156,195647
2026-01-29 10:25:00+05:30,318.79998779296875,319.20001220703125,318.75,319.20001220703125,178312
2026-01-29 10:30:00+05:30,318.79998779296875,318.79998779296875,318.3500061035156,318.79998779296875,190563
2026-01-29 10:35:00+05:30,318.3999938964844,318.8500061035156,318.3999938964844,318.79998779296875,144820
2026-01-29 10:40:00+05:30,318.25,318.3999938964844,318.1000061035156,318.29998779296875,165991
2026-01-29 10:45:00+05:30,318.3500061035156,318.3999938964844,318.1499938964844,318.1499938964844,120645
2026-01-29 10:50:00+05:30,318.8999938964844,318.8999938964844,318.29998779296875,318.29998779296875,171752
2026-01-29 10:55:00+05:30,319.0,319.0,318.54998779296875,318.8999938964844,207257
2026-01-29 11:00:00+05:30,319.1499938964844,319.20001220703125,318.95001220703125,319.0,67604
2026-01-29 11:05:00+05:30,319.04998779296875,319.25,318.95001220703125,319.1499938964844,113209
2026-01-29 11:10:00+05:30,319.20001220703125,319.25,318.8999938964844,319.1000061035156,90108
2026-01-29 11:15:00+05:30,319.29998779296875,319.5,319.1000061035156,319.1499938964844,103610
2026-01-29 11:20:00+05:30,319.0,319.75,318.95001220703125,319.20001220703125,344452
2026-01-29 11:25:00+05:30,318.95001220703125,319.04998779296875,318.70001220703125,319.0,263113
2026-01-29 11:30:00+05:30,319.5,319.8500061035156,318.95001220703125,318.95001220703125,191688
2026-01-29 11:35:00+05:30,319.5,319.6000061035156,319.3999938964844,319.5,68869
2026-01-29 11:40:00+05:30,319.0,319.5,318.95001220703125,319.3999938964844,314525
2026-01-29 11:45:00+05:30,318.8500061035156,319.0,318.70001220703125,318.8500061035156,110530
2026-01-29 11:50:00+05:30,318.70001220703125,318.8999938964844,318.70001220703125,318.79998779296875,98767
2026-01-29 11:55:00+05:30,318.70001220703125,318.79998779296875,318.6000061035156,318.70001220703125,74993
2026-01-29 12:00:00+05:30,318.70001220703125,318.8500061035156,318.6000061035156,318.70001220703125,83684
2026-01-29 12:05:00+05:30,318.70001220703125,318.8999938964844,318.29998779296875,318.6499938964844,153061
2026-01-29 12:10:00+05:30,318.70001220703125,318.75,318.3500061035156,318.70001220703125,92384
2026-01-29 12:15:00+05:30,318.6000061035156,318.75,318.45001220703125,318.70001220703125,75957
2026-01-29 12:20:00+05:30,318.6499938964844,318.70001220703125,318.3500061035156,318.6000061035156,194651
2026-01-29 12:25:00+05:30,318.70001220703125,318.70001220703125,318.5,318.70001220703125,76865
2026-01-29 12:30:00+05:30,318.79998779296875,318.95001220703125,318.6499938964844,318.70001220703125,68560
2026-01-29 12:35:00+05:30,318.79998779296875,318.8999938964844,318.6000061035156,318.79998779296875,61483
2026-01-29 12:40:00+05:30,318.79998779296875,318.8999938964844,318.70001220703125,318.8500061035156,79676
2026-01-29 12:45:00+05:30,318.8500061035156,318.95001220703125,318.6000061035156,318.75,94225
2026-01-29 12:50:00+05:30,318.8999938964844,319.0,318.75,318.8999938964844,190451
2026-01-29 12:55:00+05:30,319.0,319.0,318.75,319.0,182613
2026-01-29 13:00:00+05:30,318.95001220703125,319.1000061035156,318.79998779296875,318.8999938964844,275338
2026-01-29 13:05:00+05:30,319.0,319.1000061035156,318.8999938964844,319.0,429211
2026-01-29 13:10:00+05:30,318.95001220703125,319.0,318.75,319.0,111708
2026-01-29 13:15:00+05:30,318.6499938964844,319.0,318.5,319.0,92973
2026-01-29 13:20:00+05:30,318.79998779296875,318.8999938964844,318.54998779296875,318.6000061035156,75965
2026-01-29 13:25:00+05:30,318.45001220703125,318.79998779296875,318.3500061035156,318.79998779296875,165926
2026-01-29 13:30:00+05:30,318.6499938964844,318.6499938964844,318.3999938964844,318.5,274057
2026-01-29 13:35:00+05:30,318.95001220703125,319.0,318.54998779296875,318.6499938964844,196018
2026-01-29 13:40:00+05:30,318.8999938964844,319.0,318.6000061035156,318.95001220703125,200024
2026-01-29 13:45:00+05:30,319.0,319.0,318.75,318.8999938964844,322841
2026-01-29 13:50:00+05:30,318.8999938964844,319.0,318.75,319.0,123668
2026-01-29 13:55:00+05:30,318.8500061035156,319.0,318.79998779296875,318.95001220703125,142316
2026-01-29 14:00:00+05:30,318.75,319.04998779296875,318.70001220703125,318.8500061035156,184220
2026-01-29 14:05:00+05:30,318.54998779296875,318.75,318.54998779296875,318.70001220703125,263512
2026-01-29 14:10:00+05:30,318.8500061035156,319.1499938964844,318.5,318.54998779296875,1312676
2026-01-29 14:15:00+05:30,319.0,319.20001220703125,318.70001220703125,318.8500061035156,108637
2026-01-29 14:20:00+05:30,319.04998779296875,319.1000061035156,318.75,318.8999938964844,188812
2026-01-29 14:25:00+05:30,319.04998779296875,319.04998779296875,318.95001220703125,319.04998779296875,194678
2026-01-29 14:30:00+05:30,319.3500061035156,319.45001220703125,319.0,319.04998779296875,389006
2026-01-29 14:35:00+05:30,319.25,319.29998779296875,319.0,319.29998779296875,203624
2026-01-29 14:40:00+05:30,319.1499938964844,319.25,318.8500061035156,319.1499938964844,460446
2026-01-29 14:45:00+05:30,319.6000061035156,319.6000061035156,319.1499938964844,319.1499938964844,194369
2026-01-29 14:50:00+05:30,319.3500061035156,319.6499938964844,319.20001220703125,319.6000061035156,377172
2026-01-29 14:55:00+05:30,319.1499938964844,319.29998779296875,319.04998779296875,319.20001220703125,99482
2026-01-29 15:00:00+05:30,318.6000061035156,319.25,318.54998779296875,319.25,479217
2026-01-29 15:05:00+05:30,318.6499938964844,318.75,318.3500061035156,318.45001220703125,478956
2026-01-29 15:10:00+05:30,318.6499938964844,318.70001220703125,318.5,318.70001220703125,397216
2026-01-29 15:15:00+05:30,318.75,318.8500061035156,318.45001220703125,318.6000061035156,903623
2026-01-29 15:20:00+05:30,318.45001220703125,318.75,318.3500061035156,318.70001220703125,599886
2026-01-29 15:25:00+05:30,318.79998779296875,318.79998779296875,318.29998779296875,318.45001220703125,533933
2026-01-30 09:15:00+05:30,319.70001220703125,320.0,316.70001220703125,319.1000061035156,1953473
2026-01-30 09:20:00+05:30,319.8500061035156,320.0,318.75,319.8500061035156,787570
2026-01-30 09:25:00+05:30,321.0,321.45001220703125,319.29998779296875,319.75,1151566
2026-01-30 09:30:00+05:30,320.70001220703125,321.1000061035156,320.3500061035156,321.1000061035156,484169
2026-01-30 09:35:00+05:30,321.20001220703125,322.8999938964844,320.6499938964844,320.70001220703125,1514856
2026-01-30 09:40:00+05:30,321.20001220703125,321.5,320.5,321.20001220703125,467788
2026-01-30 09:45:00+05:30,321.1499938964844,321.5,320.54998779296875,321.20001220703125,344395
2026-01-30 09:50:00+05:30,322.6499938964844,322.70001220703125,321.25,321.3500061035156,485159
2026-01-30 09:55:00+05:30,322.70001220703125,322.70001220703125,322.04998779296875,322.6000061035156,456556
2026-01-30 10:00:00+05:30,324.45001220703125,324.70001220703125,322.6499938964844,322.6499938964844,2305885
2026-01-30 10:05:00+05:30,325.0,325.0,323.45001220703125,324.45001220703125,1183154
2026-01-30 10:10:00+05:30,323.75,325.04998779296875,323.3999938964844,325.0,993930
2026-01-30 10:15:00+05:30,322.8999938964844,324.3999938964844,322.8500061035156,324.0,870727
2026-01-30 10:20:00+05:30,322.3999938964844,323.04998779296875,322.20001220703125,322.8999938964844,468741
2026-01-30 10:25:00+05:30,322.04998779296875,322.54998779296875,321.75,322.54998779296875,295552
2026-01-30 10:30:00+05:30,322.54998779296875,322.54998779296875,321.75,322.0,257020
2026-01-30 10:35:00+05:30,322.29998779296875,322.95001220703125,322.04998779296875,322.54998779296875,208294
2026-01-30 10:40:00+05:30,322.20001220703125,322.45001220703125,322.04998779296875,322.29998779296875,195369
2026-01-30 10:45:00+05:30,321.75,322.45001220703125,321.75,322.29998779296875,213278
2026-01-30 10:50:00+05:30,321.95001220703125,322.0,321.75,321.75,308040
2026-01-30 10:55:00+05:30,322.3999938964844,322.5,321.95001220703125,321.95001220703125,109862
2026-01-30 11:00:00+05:30,321.79998779296875,322.5,321.75,322.29998779296875,156211
2026-01-30 11:05:00+05:30,320.5,321.79998779296875,319.95001220703125,321.75,831573
2026-01-30 11:10:00+05:30,320.3999938964844,320.79998779296875,320.04998779296875,320.45001220703125,231727
2026-01-30 11:15:00+05:30,320.1000061035156,320.6499938964844,319.95001220703125,320.3999938964844,209731
2026-01-30 11:20:00+05:30,319.8500061035156,320.29998779296875,319.54998779296875,320.1000061035156,170978
2026-01-30 11:25:00+05:30,320.45001220703125,320.75,319.75,319.75,199635
2026-01-30 11:30:00+05:30,320.54998779296875,320.54998779296875,320.0,320.29998779296875,116940
2026-01-30 11:35:00+05:30,321.1000061035156,321.1499938964844,320.45001220703125,320.45001220703125,135009
2026-01-30 11:40:00+05:30,320.5,321.25,320.5,321.1000061035156,191561
2026-01-30 11:45:00+05:30,320.45001220703125,320.6499938964844,320.29998779296875,320.5,141958
2026-01-30 11:50:00+05:30,320.3500061035156,320.75,320.20001220703125,320.45001220703125,127177
2026-01-30 11:55:00+05:30,320.20001220703125,320.6499938964844,320.1000061035156,320.3999938964844,141072
2026-01-30 12:00:00+05:30,320.3999938964844,320.3999938964844,319.8500061035156,320.20001220703125,204456
2026-01-30 12:05:00+05:30,320.1499938964844,320.3999938964844,320.1000061035156,320.3999938964844,246094
2026-01-30 12:10:00+05:30,320.79998779296875,320.79998779296875,320.1499938964844,320.25,242879
2026-01-30 12:15:00+05:30,320.29998779296875,320.8500061035156,320.25,320.70001220703125,408227
2026-01-30 12:20:00+05:30,321.20001220703125,321.20001220703125,320.29998779296875,320.3500061035156,571870
2026-01-30 12:25:00+05:30,321.1000061035156,321.20001220703125,320.79998779296875,321.04998779296875,257594
2026-01-30 12:30:00+05:30,321.1499938964844,321.5,320.8999938964844,321.20001220703125,606681
2026-01-30 12:35:00+05:30,321.8999938964844,321.8999938964844,320.6000061035156,321.1499938964844,315268
2026-01-30 12:40:00+05:30,321.70001220703125,321.95001220703125,321.54998779296875,321.8999938964844,328456
2026-01-30 12:45:00+05:30,321.3999938964844,321.79998779296875,321.25,321.75,596891
2026-01-30 12:50:00+05:30,321.6499938964844,321.79998779296875,321.0,321.45001220703125,564026
2026-01-30 12:55:00+05:30,321.6000061035156,321.79998779296875,321.3999938964844,321.6499938964844,244705
2026-01-30 13:00:00+05:30,321.3999938964844,321.79998779296875,321.20001220703125,321.70001220703125,637803
2026-01-30 13:05:00+05:30,320.95001220703125,321.75,320.8500061035156,321.3500061035156,403972
2026-01-30 13:10:00+05:30,321.04998779296875,321.45001220703125,320.79998779296875,320.8500061035156,674824
2026-01-30 13:15:00+05:30,320.6000061035156,321.04998779296875,320.3999938964844,321.04998779296875,379452
2026-01-30 13:20:00+05:30,320.8500061035156,320.8999938964844,320.54998779296875,320.70001220703125,376664
2026-01-30 13:25:00+05:30,321.1000061035156,321.29998779296875,320.79998779296875,320.8500061035156,299539
2026-01-30 13:30:00+05:30,321.45001220703125,321.45001220703125,321.04998779296875,321.1499938964844,486136
2026-01-30 13:35:00+05:30,321.29998779296875,321.6000061035156,321.04998779296875,321.45001220703125,707031
2026-01-30 13:40:00+05:30,322.20001220703125,322.20001220703125,321.25,321.25,545114
2026-01-30 13:45:00+05:30,322.6000061035156,322.6000061035156,322.1499938964844,322.20001220703125,599746
2026-01-30 13:50:00+05:30,322.95001220703125,322.95001220703125,322.04998779296875,322.5,632147
2026-01-30 13:55:00+05:30,322.8999938964844,323.1499938964844,322.54998779296875,322.95001220703125,391780
2026-01-30 14:00:00+05:30,323.0,323.1000061035156,318.6000061035156,322.8500061035156,482583
2026-01-30 14:05:00+05:30,322.95001220703125,323.20001220703125,322.3999938964844,323.0,436328
2026-01-30 14:10:00+05:30,322.79998779296875,323.1499938964844,322.6000061035156,323.0,307969
2026-01-30 14:15:00+05:30,323.04998779296875,323.1499938964844,322.79998779296875,322.79998779296875,335297
2026-01-30 14:20:00+05:30,322.95001220703125,323.1499938964844,322.5,323.1000061035156,374381
2026-01-30 14:25:00+05:30,322.45001220703125,322.8999938964844,322.29998779296875,322.8999938964844,263638
2026-01-30 14:30:00+05:30,321.95001220703125,322.5,321.79998779296875,322.45001220703125,526171
2026-01-30 14:35:00+05:30,321.6499938964844,322.0,321.54998779296875,321.95001220703125,457369
2026-01-30 14:40:00+05:30,321.75,321.8999938964844,321.45001220703125,321.6499938964844,488891
2026-01-30 14:45:00+05:30,322.20001220703125,322.3500061035156,321.6000061035156,321.75,769812
2026-01-30 14:50:00+05:30,322.20001220703125,322.3999938964844,322.0,322.1499938964844,829179
2026-01-30 14:55:00+05:30,322.3500061035156,322.70001220703125,322.0,322.20001220703125,703543
2026-01-30 15:00:00+05:30,322.0,322.1000061035156,321.6499938964844,322.1000061035156,1116121
2026-01-30 15:05:00+05:30,322.0,322.20001220703125,321.95001220703125,321.95001220703125,982820
2026-01-30 15:10:00+05:30,322.1000061035156,322.3500061035156,321.95001220703125,322.0,1073506
2026-01-30 15:15:00+05:30,322.1000061035156,322.70001220703125,322.04998779296875,322.1000061035156,1667429
2026-01-30 15:20:00+05:30,322.29998779296875,322.3500061035156,322.04998779296875,322.1000061035156,1353941
2026-01-30 15:25:00+05:30,322.1499938964844,322.6000061035156,322.1000061035156,322.29998779296875,1359290
2026-02-03 09:15:00+05:30,317.70001220703125,323.0,316.6000061035156,323.0,3344121
2026-02-03 09:20:00+05:30,315.1499938964844,318.6000061035156,314.54998779296875,317.75,1289184
2026-02-03 09:25:00+05:30,313.54998779296875,315.75,312.1499938964844,315.25,1911214
2026-02-03 09:30:00+05:30,313.04998779296875,313.6499938964844,312.45001220703125,313.54998779296875,873807
2026-02-03 09:35:00+05:30,312.6499938964844,313.5,311.95001220703125,312.8500061035156,778911
2026-02-03 09:40:00+05:30,313.45001220703125,313.45001220703125,312.54998779296875,312.6000061035156,586066
2026-02-03 09:45:00+05:30,314.29998779296875,314.6000061035156,312.75,313.3999938964844,871693
2026-02-03 09:50:00+05:30,313.25,314.3999938964844,313.25,314.3999938964844,325575
2026-02-03 09:55:00+05:30,313.20001220703125,313.6499938964844,313.0,313.29998779296875,416179
2026-02-03 10:00:00+05:30,312.75,313.3500061035156,312.3999938964844,313.20001220703125,323132
2026-02-03 10:05:00+05:30,312.79998779296875,312.79998779296875,312.20001220703125,312.6000061035156,322632
2026-02-03 10:10:00+05:30,313.20001220703125,313.20001220703125,312.54998779296875,312.75,477555
2026-02-03 10:15:00+05:30,313.0,313.29998779296875,312.75,313.20001220703125,1323233
2026-02-03 10:20:00+05:30,314.95001220703125,314.95001220703125,313.29998779296875,313.29998779296875,683152
2026-02-03 10:25:00+05:30,314.75,315.0,314.54998779296875,314.95001220703125,320158
2026-02-03 10:30:00+05:30,315.6000061035156,315.6000061035156,314.6499938964844,314.6499938964844,285928
2026-02-03 10:35:00+05:30,315.3999938964844,315.6499938964844,315.1000061035156,315.5,290854
2026-02-03 10:40:00+05:30,315.0,315.5,314.8999938964844,315.45001220703125,183398
2026-02-03 10:45:00+05:30,314.3999938964844,315.20001220703125,314.04998779296875,314.8999938964844,306867
2026-02-03 10:50:00+05:30,314.6499938964844,314.6499938964844,313.75,314.3500061035156,242040
2026-02-03 10:55:00+05:30,314.75,314.8500061035156,314.5,314.6499938964844,166258
2026-02-03 11:00:00+05:30,314.95001220703125,315.0,314.6000061035156,314.75,198016
2026-02-03 11:05:00+05:30,315.29998779296875,315.54998779296875,314.8500061035156,314.8500061035156,322745
2026-02-03 11:10:00+05:30,315.45001220703125,315.5,315.1000061035156,315.25,119251
2026-02-03 11:15:00+05:30,315.04998779296875,315.5,314.95001220703125,315.3999938964844,223484
2026-02-03 11:20:00+05:30,315.3999938964844,315.3999938964844,314.70001220703125,315.0,213255
2026-02-03 11:25:00+05:30,315.6499938964844,315.75,315.25,315.3500061035156,223214
2026-02-03 11:30:00+05:30,316.5,316.54998779296875,315.5,315.6499938964844,339169
2026-02-03 11:35:00+05:30,316.6499938964844,316.79998779296875,316.29998779296875,316.5,293687
2026-02-03 11:40:00+05:30,316.6000061035156,316.79998779296875,316.45001220703125,316.70001220703125,155928
2026-02-03 11:45:00+05:30,316.0,316.70001220703125,315.6499938964844,316.54998779296875,285752
