Datetime,Close,High,Low,Open,Volume
2026-01-20 14:00:00+05:30,3822.60009765625,3824.800048828125,3815.0,3824.0,31296
2026-01-20 14:05:00+05:30,3820.39990234375,3822.60009765625,3816.10009765625,3822.60009765625,21809
2026-01-20 14:10:00+05:30,3818.5,3822.0,3816.300048828125,3820.39990234375,30301
2026-01-20 14:15:00+05:30,3821.89990234375,3824.699951171875,3817.10009765625,3818.5,31351
2026-01-20 14:20:00+05:30,3825.0,3826.300048828125,3819.5,3821.89990234375,12984
2026-01-20 14:25:00+05:30,3829.300048828125,3830.89990234375,3823.89990234375,3825.10009765625,23622
2026-01-20 14:30:00+05:30,3826.5,3830.60009765625,3824.300048828125,3830.10009765625,9387
2026-01-20 14:35:00+05:30,3822.699951171875,3827.699951171875,3822.60009765625,3826.0,26781
2026-01-20 14:40:00+05:30,3821.0,3823.0,3817.300048828125,3822.89990234375,32182
2026-01-20 14:45:00+05:30,3827.5,3828.800048828125,3819.89990234375,3820.89990234375,35052
2026-01-20 14:50:00+05:30,3824.89990234375,3827.199951171875,3820.5,3827.0,18829
2026-01-20 14:55:00+05:30,3821.60009765625,3826.10009765625,3821.60009765625,3824.89990234375,50969
2026-01-20 15:00:00+05:30,3819.199951171875,3822.10009765625,3814.300048828125,3821.699951171875,95866
2026-01-20 15:05:00+05:30,3813.699951171875,3821.800048828125,3813.699951171875,3820.300048828125,81347
2026-01-20 15:10:00+05:30,3804.800048828125,3814.0,3800.39990234375,3814.0,116021
2026-01-20 15:15:00+05:30,3810.0,3813.60009765625,3801.10009765625,3804.800048828125,131942
2026-01-20 15:20:00+05:30,3814.0,3815.60009765625,3801.89990234375,3810.0,80979
2026-01-20 15:25:00+05:30,3810.5,3814.5,3800.300048828125,3813.199951171875,46195
2026-01-21 09:20:00+05:30,3784.89990234375,3794.0,3775.0,3794.0,58314
2026-01-21 09:25:00+05:30,3775.0,3786.0,3775.0,3785.300048828125,40670
2026-01-21 09:30:00+05:30,3794.699951171875,3794.89990234375,3775.199951171875,3775.199951171875,39617
2026-01-21 09:35:00+05:30,3785.300048828125,3793.199951171875,3778.300048828125,3791.699951171875,36985
2026-01-21 09:40:00+05:30,3787.800048828125,3792.199951171875,3783.39990234375,3785.5,16212
2026-01-21 09:45:00+05:30,3792.800048828125,3793.60009765625,3784.89990234375,3787.10009765625,16501
2026-01-21 09:50:00+05:30,3782.300048828125,3791.300048828125,3780.39990234375,3790.0,12875
2026-01-21 09:55:00+05:30,3774.0,3791.699951171875,3774.0,3781.800048828125,16713
2026-01-21 10:00:00+05:30,3775.300048828125,3777.699951171875,3769.199951171875,3774.0,32812
2026-01-21 10:05:00+05:30,3778.60009765625,3781.60009765625,3774.10009765625,3775.699951171875,13559
2026-01-21 10:10:00+05:30,3778.300048828125,3782.89990234375,3770.10009765625,3778.5,22510
2026-01-21 10:15:00+05:30,3774.60009765625,3778.199951171875,3772.0,3778.199951171875,34477
2026-01-21 10:20:00+05:30,3757.800048828125,3775.0,3757.800048828125,3774.699951171875,30326
2026-01-21 10:25:00+05:30,3763.60009765625,3764.10009765625,3755.699951171875,3758.699951171875,18864
2026-01-21 10:30:00+05:30,3765.0,3767.10009765625,3760.0,3763.60009765625,45143
2026-01-21 10:35:00+05:30,3761.39990234375,3766.39990234375,3760.0,3765.89990234375,36351
2026-01-21 10:40:00+05:30,3758.0,3766.39990234375,3757.699951171875,3764.800048828125,33107
2026-01-21 10:45:00+05:30,3759.10009765625,3759.300048828125,3755.10009765625,3758.0,21643
2026-01-21 10:50:00+05:30,3751.199951171875,3759.89990234375,3747.5,3759.10009765625,72241
2026-01-21 10:55:00+05:30,3749.300048828125,3752.199951171875,3742.699951171875,3751.199951171875,42068
2026-01-21 11:00:00+05:30,3740.89990234375,3751.199951171875,3740.0,3749.5,38697
2026-01-21 11:05:00+05:30,3736.800048828125,3742.300048828125,3730.300048828125,3740.89990234375,57263
2026-01-21 11:10:00+05:30,3738.39990234375,3745.800048828125,3733.10009765625,3735.60009765625,45547
2026-01-21 11:15:00+05:30,3740.0,3742.699951171875,3735.0,3738.39990234375,32794
2026-01-21 11:20:00+05:30,3739.199951171875,3743.0,3735.699951171875,3740.0,20172
2026-01-21 11:25:00+05:30,3731.5,3739.199951171875,3731.10009765625,3739.199951171875,17940
2026-01-21 11:30:00+05:30,3727.89990234375,3736.89990234375,3726.60009765625,3731.5,20420
2026-01-21 11:35:00+05:30,3726.5,3731.0,3724.0,3728.0,53368
2026-01-21 11:40:00+05:30,3727.89990234375,3729.10009765625,3725.199951171875,3726.39990234375,17054
2026-01-21 11:45:00+05:30,3725.800048828125,3731.0,3725.0,3727.800048828125,29758
2026-01-21 11:50:00+05:30,3728.89990234375,3734.0,3724.5,3726.0,35181
2026-01-21 11:55:00+05:30,3728.300048828125,3733.10009765625,3722.0,3729.10009765625,19415
2026-01-21 12:00:00+05:30,3735.5,3738.5,3725.199951171875,3727.10009765625,26144
2026-01-21 12:05:00+05:30,3740.800048828125,3740.89990234375,3731.89990234375,3735.60009765625,36401
2026-01-21 12:10:00+05:30,3743.0,3743.0,3739.5,3740.800048828125,25936
2026-01-21 12:15:00+05:30,3742.300048828125,3743.89990234375,3736.89990234375,3742.89990234375,32254
2026-01-21 12:20:00+05:30,3756.0,3756.39990234375,3740.0,3742.60009765625,63462
2026-01-21 12:25:00+05:30,3749.60009765625,3755.89990234375,3743.199951171875,3755.5,30279
2026-01-21 12:30:00+05:30,3755.0,3755.300048828125,3748.0,3748.5,18187
2026-01-21 12:35:00+05:30,3762.89990234375,3765.0,3755.0,3755.0,38746
2026-01-21 12:40:00+05:30,3769.10009765625,3769.5,3761.0,3761.60009765625,25699
2026-01-21 12:45:00+05:30,3785.0,3786.0,3769.0,3769.10009765625,24786
2026-01-21 12:50:00+05:30,3782.89990234375,3789.0,3782.10009765625,3785.0,22948
2026-01-21 12:55:00+05:30,3790.0,3790.0,3782.10009765625,3783.0,27481
2026-01-21 13:00:00+05:30,3791.699951171875,3795.0,3787.60009765625,3789.800048828125,14031
2026-01-21 13:05:00+05:30,3785.39990234375,3793.39990234375,3784.300048828125,3791.60009765625,16223
2026-01-21 13:10:00+05:30,3783.60009765625,3785.89990234375,3780.0,3785.39990234375,14429
2026-01-21 13:15:00+05:30,3780.199951171875,3784.800048828125,3779.60009765625,3783.89990234375,31159
2026-01-21 13:20:00+05:30,3777.699951171875,3781.800048828125,3776.0,3780.0,16068
2026-01-21 13:25:00+05:30,3771.800048828125,3777.89990234375,3771.800048828125,3777.699951171875,13911
2026-01-21 13:30:00+05:30,3771.89990234375,3775.5,3768.300048828125,3771.5,18774
2026-01-21 13:35:00+05:30,3774.699951171875,3780.0,3770.89990234375,3771.89990234375,17227
2026-01-21 13:40:00+05:30,3772.0,3774.699951171875,3765.60009765625,3774.699951171875,47941
2026-01-21 13:45:00+05:30,3769.0,3772.0,3766.39990234375,3772.0,48574
2026-01-21 13:50:00+05:30,3769.300048828125,3771.800048828125,3765.5,3768.300048828125,20693
2026-01-21 13:55:00+05:30,3761.60009765625,3768.89990234375,3760.800048828125,3768.699951171875,24153
2026-01-21 14:00:00+05:30,3758.39990234375,3766.5,3755.60009765625,3762.300048828125,54021
2026-01-21 14:05:00+05:30,3752.39990234375,3761.0,3752.39990234375,3759.699951171875,33534
2026-01-21 14:10:00+05:30,3755.199951171875,3758.10009765625,3752.300048828125,3752.800048828125,16946
2026-01-21 14:15:00+05:30,3761.199951171875,3766.0,3755.0,3756.60009765625,33350
2026-01-21 14:20:00+05:30,3760.5,3763.60009765625,3757.0,3762.800048828125,26934
2026-01-21 14:25:00+05:30,3756.800048828125,3761.60009765625,3756.199951171875,3760.5,25720
2026-01-21 14:30:00+05:30,3764.199951171875,3767.89990234375,3756.5,3756.5,33274
2026-01-21 14:35:00+05:30,3763.699951171875,3765.699951171875,3760.0,3764.199951171875,42121
2026-01-21 14:40:00+05:30,3763.199951171875,3765.199951171875,3758.800048828125,3763.800048828125,31795
2026-01-21 14:45:00+05:30,3761.89990234375,3764.0,3760.39990234375,3763.199951171875,18197
2026-01-21 14:50:00+05:30,3763.39990234375,3763.60009765625,3760.0,3761.800048828125,23621
2026-01-21 14:55:00+05:30,3764.5,3766.300048828125,3761.0,3763.39990234375,31858
2026-01-21 15:00:00+05:30,3766.10009765625,3766.10009765625,3759.39990234375,3764.5,63587
2026-01-21 15:05:00+05:30,3767.39990234375,3769.300048828125,3765.39990234375,3766.800048828125,75115
2026-01-21 15:10:00+05:30,3769.39990234375,3770.5,3765.89990234375,3768.0,61607
2026-01-21 15:15:00+05:30,3767.5,3769.5,3767.199951171875,3769.5,38705
2026-01-21 15:20:00+05:30,3767.0,3768.0,3766.89990234375,3767.5,74401
2026-01-21 15:25:00+05:30,3770.0,3770.0,3765.0,3767.0,49221
2026-01-22 09:20:00+05:30,3777.5,3778.60009765625,3771.0,3771.0,17089
2026-01-22 09:25:00+05:30,3783.5,3786.300048828125,3771.199951171875,3777.39990234375,27543
2026-01-22 09:30:00+05:30,3789.10009765625,3791.199951171875,3782.60009765625,3782.60009765625,30225
2026-01-22 09:35:00+05:30,3787.5,3790.60009765625,3782.0,3789.0,18411
2026-01-22 09:40:00+05:30,3787.800048828125,3790.699951171875,3784.5,3788.10009765625,11784
2026-01-22 09:45:00+05:30,3795.10009765625,3796.89990234375,3786.10009765625,3787.300048828125,35189
2026-01-22 09:50:00+05:30,3794.10009765625,3800.0,3792.89990234375,3793.800048828125,18184
2026-01-22 09:55:00+05:30,3787.89990234375,3794.5,3783.39990234375,3794.10009765625,18495
2026-01-22 10:00:00+05:30,3785.300048828125,3790.5,3780.0,3787.89990234375,12773
2026-01-22 10:05:00+05:30,3782.60009765625,3788.39990234375,3781.800048828125,3785.300048828125,7859
2026-01-22 10:10:00+05:30,3782.60009765625,3789.10009765625,3781.39990234375,3783.10009765625,6996
2026-01-22 10:15:00+05:30,3775.699951171875,3785.0,3775.0,3782.5,11400
2026-01-22 10:20:00+05:30,3778.0,3779.5,3770.0,3774.300048828125,14339
2026-01-22 10:25:00+05:30,3770.0,3778.0,3770.0,3778.0,8629
2026-01-22 10:30:00+05:30,3774.199951171875,3777.10009765625,3762.60009765625,3770.0,24768
2026-01-22 10:35:00+05:30,3770.5,3779.0,3769.0,3774.199951171875,9744
2026-01-22 10:40:00+05:30,3772.300048828125,3775.5,3769.0,3770.0,6138
2026-01-22 10:45:00+05:30,3767.199951171875,3772.39990234375,3767.199951171875,3771.199951171875,7633
2026-01-22 10:50:00+05:30,3769.10009765625,3769.60009765625,3766.10009765625,3769.10009765625,8005
2026-01-22 10:55:00+05:30,3758.699951171875,3769.5,3758.10009765625,3769.10009765625,12022
2026-01-22 11:00:00+05:30,3761.0,3765.0,3756.300048828125,3757.300048828125,12237
2026-01-22 11:05:00+05:30,3759.699951171875,3761.0,3755.89990234375,3760.699951171875,8357
2026-01-22 11:10:00+05:30,3757.5,3762.300048828125,3756.0,3759.699951171875,11062
2026-01-22 11:15:00+05:30,3757.5,3761.699951171875,3755.10009765625,3757.300048828125,11501
2026-01-22 11:20:00+05:30,3765.10009765625,3769.800048828125,3755.699951171875,3757.0,39968
2026-01-22 11:25:00+05:30,3769.199951171875,3775.0,3765.199951171875,3765.199951171875,27818
2026-01-22 11:30:00+05:30,3779.89990234375,3782.89990234375,3767.60009765625,3768.0,35885
2026-01-22 11:35:00+05:30,3777.10009765625,3782.60009765625,3776.39990234375,3779.60009765625,8160
2026-01-22 11:40:00+05:30,3775.0,3778.199951171875,3772.199951171875,3776.89990234375,6468
2026-01-22 11:45:00+05:30,3777.0,3777.10009765625,3770.0,3774.10009765625,5076
2026-01-22 11:50:00+05:30,3774.89990234375,3780.5,3770.89990234375,3777.0,30908
2026-01-22 11:55:00+05:30,3771.5,3777.39990234375,3770.60009765625,3774.89990234375,6027
2026-01-22 12:00:00+05:30,3774.0,3774.800048828125,3770.60009765625,3771.5,6882
2026-01-22 12:05:00+05:30,3778.60009765625,3780.0,3775.300048828125,3775.699951171875,6986
2026-01-22 12:10:00+05:30,3782.0,3782.5,3776.39990234375,3778.60009765625,6345
2026-01-22 12:15:00+05:30,3779.0,3782.199951171875,3776.10009765625,3782.0,9315
2026-01-22 12:20:00+05:30,3783.199951171875,3786.0,3778.89990234375,3779.0,18060
2026-01-22 12:25:00+05:30,3783.89990234375,3784.89990234375,3781.699951171875,3783.89990234375,3444
2026-01-22 12:30:00+05:30,3782.0,3785.10009765625,3779.0,3781.300048828125,35752
2026-01-22 12:35:00+05:30,3782.5,3784.800048828125,3777.89990234375,3782.699951171875,22696
2026-01-22 12:40:00+05:30,3774.60009765625,3784.199951171875,3770.0,3782.39990234375,53006
2026-01-22 12:45:00+05:30,3776.89990234375,3780.0,3773.60009765625,3775.800048828125,24752
2026-01-22 12:50:00+05:30,3773.0,3779.0,3771.0,3776.800048828125,24649
2026-01-22 12:55:00+05:30,3769.89990234375,3772.800048828125,3767.5,3772.0,11432
2026-01-22 13:00:00+05:30,3770.39990234375,3771.0,3767.699951171875,3770.0,13264
2026-01-22 13:05:00+05:30,3770.10009765625,3775.199951171875,3770.0,3770.89990234375,31893
2026-01-22 13:10:00+05:30,3767.199951171875,3772.0,3766.60009765625,3770.10009765625,14302
2026-01-22 13:15:00+05:30,3770.699951171875,3770.699951171875,3763.60009765625,3767.300048828125,28011
2026-01-22 13:20:00+05:30,3769.89990234375,3775.800048828125,3769.10009765625,3775.800048828125,24482
2026-01-22 13:25:00+05:30,3765.199951171875,3769.800048828125,3764.0,3769.699951171875,14045
2026-01-22 13:30:00+05:30,3771.60009765625,3772.300048828125,3761.60009765625,3765.0,14901
2026-01-22 13:35:00+05:30,3769.199951171875,3775.0,3768.10009765625,3774.5,22311
2026-01-22 13:40:00+05:30,3770.60009765625,3773.300048828125,3766.800048828125,3769.10009765625,23884
2026-01-22 13:45:00+05:30,3770.300048828125,3770.60009765625,3766.0,3770.10009765625,39383
2026-01-22 13:50:00+05:30,3779.0,3779.0,3766.89990234375,3770.10009765625,40202
2026-01-22 13:55:00+05:30,3774.0,3780.10009765625,3772.89990234375,3778.800048828125,63964
2026-01-22 14:00:00+05:30,3770.0,3776.89990234375,3768.0,3774.300048828125,34609
2026-01-22 14:05:00+05:30,3767.300048828125,3772.300048828125,3764.10009765625,3769.89990234375,46545
2026-01-22 14:10:00+05:30,3762.5,3768.699951171875,3760.39990234375,3767.300048828125,41557
2026-01-22 14:15:00+05:30,3766.800048828125,3768.0,3761.60009765625,3762.5,75923
2026-01-22 14:20:00+05:30,3772.300048828125,3774.60009765625,3766.39990234375,3766.699951171875,19116
2026-01-22 14:25:00+05:30,3782.89990234375,3782.89990234375,3772.0,3772.300048828125,10880
2026-01-22 14:30:00+05:30,3788.5,3790.0,3779.10009765625,3782.699951171875,23555
2026-01-22 14:35:00+05:30,3788.199951171875,3794.10009765625,3785.5,3789.39990234375,48040
2026-01-22 14:40:00+05:30,3792.60009765625,3792.800048828125,3786.800048828125,3786.800048828125,25843
2026-01-22 14:45:00+05:30,3798.0,3799.0,3791.699951171875,3792.800048828125,31825
2026-01-22 14:50:00+05:30,3792.10009765625,3800.39990234375,3792.10009765625,3797.5,25799
2026-01-22 14:55:00+05:30,3797.60009765625,3798.89990234375,3791.39990234375,3793.699951171875,18822
2026-01-22 15:00:00+05:30,3790.300048828125,3796.89990234375,3787.0,3796.89990234375,87543
2026-01-22 15:05:00+05:30,3795.5,3796.89990234375,3790.300048828125,3790.300048828125,46430
2026-01-22 15:10:00+05:30,3794.89990234375,3797.89990234375,3794.699951171875,3795.800048828125,43638
2026-01-22 15:15:00+05:30,3794.199951171875,3796.699951171875,3792.5,3794.199951171875,50621
2026-01-22 15:20:00+05:30,3794.199951171875,3796.300048828125,3792.300048828125,3794.5,53103
2026-01-22 15:25:00+05:30,3798.60009765625,3799.800048828125,3792.89990234375,3794.10009765625,51112
2026-01-23 09:20:00+05:30,3784.0,3786.39990234375,3771.5,3777.800048828125,28412
2026-01-23 09:25:00+05:30,3787.89990234375,3788.199951171875,3780.0,3784.199951171875,36566
2026-01-23 09:30:00+05:30,3776.300048828125,3788.199951171875,3775.699951171875,3787.89990234375,20290
2026-01-23 09:35:00+05:30,3775.199951171875,3777.199951171875,3768.39990234375,3776.300048828125,45119
2026-01-23 09:40:00+05:30,3774.199951171875,3778.800048828125,3771.300048828125,3775.199951171875,15461
2026-01-23 09:45:00+05:30,3779.5,3781.800048828125,3770.10009765625,3774.199951171875,21371
2026-01-23 09:50:00+05:30,3777.10009765625,3780.89990234375,3777.10009765625,3778.0,7651
2026-01-23 09:55:00+05:30,3779.60009765625,3785.0,3777.300048828125,3777.300048828125,18816
2026-01-23 10:00:00+05:30,3777.89990234375,3783.39990234375,3772.800048828125,3781.0,24758
2026-01-23 10:05:00+05:30,3773.60009765625,3780.199951171875,3773.10009765625,3778.800048828125,16759
2026-01-23 10:10:00+05:30,3771.10009765625,3774.10009765625,3770.0,3772.89990234375,14677
2026-01-23 10:15:00+05:30,3767.5,3772.800048828125,3766.199951171875,3771.0,18513
2026-01-23 10:20:00+05:30,3772.0,3772.800048828125,3765.699951171875,3766.5,9128
2026-01-23 10:25:00+05:30,3773.699951171875,3773.800048828125,3770.199951171875,3772.0,10884
2026-01-23 10:30:00+05:30,3773.699951171875,3777.0,3770.800048828125,3773.60009765625,7626
2026-01-23 10:35:00+05:30,3771.699951171875,3774.300048828125,3770.199951171875,3773.699951171875,11212
2026-01-23 10:40:00+05:30,3770.5,3773.0,3770.0,3771.60009765625,8088
2026-01-23 10:45:00+05:30,3760.89990234375,3771.0,3760.89990234375,3770.5,20453
2026-01-23 10:50:00+05:30,3761.10009765625,3763.89990234375,3760.300048828125,3761.0,18128
2026-01-23 10:55:00+05:30,3763.39990234375,3764.699951171875,3761.10009765625,3761.699951171875,15976
2026-01-23 11:00:00+05:30,3758.300048828125,3762.800048828125,3758.0,3762.800048828125,16665
2026-01-23 11:05:00+05:30,3761.199951171875,3762.0,3757.39990234375,3758.300048828125,11741
2026-01-23 11:10:00+05:30,3760.199951171875,3763.5,3760.10009765625,3761.60009765625,6248
2026-01-23 11:15:00+05:30,3758.800048828125,3763.300048828125,3757.5,3760.300048828125,18654
2026-01-23 11:20:00+05:30,3757.5,3760.0,3757.199951171875,3758.60009765625,25399
2026-01-23 11:25:00+05:30,3756.199951171875,3759.0,3755.10009765625,3758.10009765625,22228
2026-01-23 11:30:00+05:30,3753.0,3757.0,3753.0,3755.699951171875,19256
2026-01-23 11:35:00+05:30,3750.300048828125,3754.39990234375,3750.300048828125,3753.0,9326
2026-01-23 11:40:00+05:30,3745.5,3750.300048828125,3745.0,3750.300048828125,23120
2026-01-23 11:45:00+05:30,3740.0,3746.60009765625,3740.0,3745.800048828125,10662
2026-01-23 11:50:00+05:30,3741.60009765625,3744.199951171875,3737.699951171875,3739.10009765625,13627
2026-01-23 11:55:00+05:30,3741.89990234375,3742.39990234375,3740.10009765625,3741.60009765625,13080
2026-01-23 12:00:00+05:30,3738.0,3741.300048828125,3736.800048828125,3741.300048828125,12547
2026-01-23 12:05:00+05:30,3731.800048828125,3738.199951171875,3730.5,3738.10009765625,14544
2026-01-23 12:10:00+05:30,3728.5,3731.800048828125,3728.10009765625,3731.800048828125,43559
2026-01-23 12:15:00+05:30,3729.89990234375,3731.699951171875,3728.10009765625,3729.300048828125,31502
2026-01-23 12:20:00+05:30,3729.10009765625,3732.199951171875,3728.60009765625,3729.89990234375,55252
2026-01-23 12:25:00+05:30,3730.10009765625,3733.10009765625,3729.10009765625,3730.0,73514
2026-01-23 12:30:00+05:30,3732.800048828125,3733.699951171875,3728.60009765625,3730.10009765625,36695
2026-01-23 12:35:00+05:30,3731.800048828125,3733.300048828125,3730.0,3732.300048828125,14672
2026-01-23 12:40:00+05:30,3732.10009765625,3733.60009765625,3731.0,3731.800048828125,21232
2026-01-23 12:45:00+05:30,3733.89990234375,3734.0,3730.39990234375,3732.10009765625,21121
2026-01-23 12:50:00+05:30,3739.0,3740.39990234375,3732.0,3734.0,46656
2026-01-23 12:55:00+05:30,3738.89990234375,3740.5,3735.199951171875,3739.0,38802
2026-01-23 13:00:00+05:30,3738.39990234375,3741.5,3735.89990234375,3738.5,19089
2026-01-23 13:05:00+05:30,3741.699951171875,3741.800048828125,3738.39990234375,3738.39990234375,42364
2026-01-23 13:10:00+05:30,3740.0,3741.89990234375,3737.300048828125,3741.89990234375,32948
2026-01-23 13:15:00+05:30,3732.0,3740.199951171875,3728.800048828125,3740.10009765625,17833
2026-01-23 13:20:00+05:30,3727.699951171875,3732.0,3725.5,3732.0,17873
2026-01-23 13:25:00+05:30,3729.699951171875,3734.5,3729.0,3729.0,13637
2026-01-23 13:30:00+05:30,3727.89990234375,3730.10009765625,3720.699951171875,3730.10009765625,29363
2026-01-23 13:35:00+05:30,3728.0,3728.60009765625,3725.0,3727.89990234375,12447
2026-01-23 13:40:00+05:30,3722.10009765625,3730.800048828125,3720.89990234375,3728.39990234375,16097
2026-01-23 13:45:00+05:30,3726.60009765625,3729.10009765625,3721.0,3722.199951171875,9859
2026-01-23 13:50:00+05:30,3731.300048828125,3732.199951171875,3726.89990234375,3726.89990234375,9403
2026-01-23 13:55:00+05:30,3732.5,3733.10009765625,3729.800048828125,3730.10009765625,12726
2026-01-23 14:00:00+05:30,3733.0,3734.39990234375,3730.300048828125,3732.699951171875,25545
2026-01-23 14:05:00+05:30,3737.0,3738.5,3732.89990234375,3733.89990234375,39251
2026-01-23 14:10:00+05:30,3736.199951171875,3741.0,3734.199951171875,3737.60009765625,33771
2026-01-23 14:15:00+05:30,3738.300048828125,3739.10009765625,3733.5,3736.89990234375,16279
2026-01-23 14:20:00+05:30,3736.0,3739.10009765625,3735.0,3738.300048828125,9481
2026-01-23 14:25:00+05:30,3740.300048828125,3742.39990234375,3733.300048828125,3736.0,31248
2026-01-23 14:30:00+05:30,3741.10009765625,3742.10009765625,3737.300048828125,3740.39990234375,5985
2026-01-23 14:35:00+05:30,3741.0,3743.89990234375,3737.800048828125,3741.0,39770
2026-01-23 14:40:00+05:30,3740.60009765625,3743.60009765625,3740.0,3742.300048828125,9273
2026-01-23 14:45:00+05:30,3740.699951171875,3743.0,3735.89990234375,3742.5,25811
2026-01-23 14:50:00+05:30,3743.39990234375,3743.89990234375,3739.699951171875,3740.0,50873
2026-01-23 14:55:00+05:30,3747.800048828125,3748.0,3743.39990234375,3743.39990234375,30203
2026-01-23 15:00:00+05:30,3739.300048828125,3747.39990234375,3736.0,3747.39990234375,56635
2026-01-23 15:05:00+05:30,3740.300048828125,3741.800048828125,3738.0,3739.300048828125,40162
2026-01-23 15:10:00+05:30,3741.89990234375,3741.89990234375,3738.10009765625,3740.10009765625,41549
2026-01-23 15:15:00+05:30,3746.300048828125,3746.300048828125,3740.800048828125,3741.89990234375,43163
2026-01-23 15:20:00+05:30,3752.300048828125,3752.39990234375,3745.199951171875,3746.800048828125,51904
2026-01-23 15:25:00+05:30,3750.0,3752.699951171875,3746.199951171875,3752.699951171875,54123
2026-01-27 09:20:00+05:30,3755.89990234375,3756.5,3747.800048828125,3750.89990234375,25687
2026-01-27 09:25:00+05:30,3760.89990234375,3761.800048828125,3755.39990234375,3755.89990234375,21721
2026-01-27 09:30:00+05:30,3756.60009765625,3765.0,3752.89990234375,3760.89990234375,21255
2026-01-27 09:35:00+05:30,3770.0,3771.699951171875,3752.800048828125,3755.800048828125,23541
2026-01-27 09:40:00+05:30,3782.89990234375,3784.300048828125,3766.89990234375,3768.60009765625,35262
2026-01-27 09:45:00+05:30,3777.800048828125,3784.89990234375,3774.300048828125,3783.300048828125,37557
2026-01-27 09:50:00+05:30,3775.699951171875,3779.89990234375,3775.0,3777.89990234375,11766
2026-01-27 09:55:00+05:30,3771.800048828125,3777.300048828125,3768.300048828125,3775.699951171875,16700
2026-01-27 10:00:00+05:30,3773.89990234375,3775.0,3771.800048828125,3772.10009765625,14161
2026-01-27 10:05:00+05:30,3765.0,3773.699951171875,3764.199951171875,3773.699951171875,9314
2026-01-27 10:10:00+05:30,3774.300048828125,3775.0,3764.300048828125,3764.39990234375,11488
2026-01-27 10:15:00+05:30,3782.199951171875,3786.10009765625,3774.199951171875,3774.199951171875,43995
2026-01-27 10:20:00+05:30,3779.800048828125,3783.0,3776.89990234375,3781.60009765625,25145
2026-01-27 10:25:00+05:30,3773.0,3782.300048828125,3773.0,3781.0,9447
2026-01-27 10:30:00+05:30,3770.800048828125,3776.60009765625,3767.800048828125,3776.60009765625,13220
2026-01-27 10:35:00+05:30,3772.699951171875,3773.0,3769.39990234375,3771.10009765625,7162
2026-01-27 10:40:00+05:30,3757.5,3772.60009765625,3755.0,3772.5,18530
2026-01-27 10:45:00+05:30,3758.39990234375,3759.0,3755.0,3756.699951171875,8910
2026-01-27 10:50:00+05:30,3751.39990234375,3759.0,3747.5,3758.300048828125,20659
2026-01-27 10:55:00+05:30,3752.0,3757.800048828125,3750.39990234375,3751.5,32983
2026-01-27 11:00:00+05:30,3754.89990234375,3756.5,3751.699951171875,3752.10009765625,31693
2026-01-27 11:05:00+05:30,3756.699951171875,3757.800048828125,3754.10009765625,3754.60009765625,33278
2026-01-27 11:10:00+05:30,3768.0,3769.0,3756.60009765625,3757.5,16319
2026-01-27 11:15:00+05:30,3767.60009765625,3769.0,3762.60009765625,3767.60009765625,34572
2026-01-27 11:20:00+05:30,3764.60009765625,3768.300048828125,3763.0,3767.5,15188
2026-01-27 11:25:00+05:30,3763.699951171875,3766.10009765625,3762.300048828125,3764.60009765625,14657
2026-01-27 11:30:00+05:30,3762.699951171875,3765.0,3760.0,3762.60009765625,11289
2026-01-27 11:35:00+05:30,3766.0,3766.0,3761.199951171875,3762.699951171875,5420
2026-01-27 11:40:00+05:30,3779.39990234375,3780.0,3764.300048828125,3765.39990234375,29640
2026-01-27 11:45:00+05:30,3770.10009765625,3780.60009765625,3769.699951171875,3779.300048828125,22279
2026-01-27 11:50:00+05:30,3770.800048828125,3773.39990234375,3770.0,3770.0,34485
2026-01-27 11:55:00+05:30,3776.5,3780.0,3771.800048828125,3771.89990234375,35702
2026-01-27 12:00:00+05:30,3776.39990234375,3779.300048828125,3773.199951171875,3775.5,30879
2026-01-27 12:05:00+05:30,3776.800048828125,3779.0,3775.0,3776.39990234375,17140
2026-01-27 12:10:00+05:30,3770.800048828125,3783.199951171875,3768.199951171875,3776.800048828125,90173
2026-01-27 12:15:00+05:30,3763.300048828125,3770.800048828125,3762.10009765625,3770.699951171875,20551
2026-01-27 12:20:00+05:30,3771.60009765625,3772.89990234375,3763.0,3763.5,16312
2026-01-27 12:25:00+05:30,3766.300048828125,3774.0,3765.699951171875,3771.699951171875,15214
2026-01-27 12:30:00+05:30,3764.10009765625,3767.199951171875,3763.199951171875,3765.10009765625,10073
2026-01-27 12:35:00+05:30,3762.10009765625,3764.39990234375,3760.0,3763.699951171875,10220
2026-01-27 12:40:00+05:30,3762.60009765625,3766.300048828125,3760.800048828125,3762.5,12163
2026-01-27 12:45:00+05:30,3761.199951171875,3766.5,3760.699951171875,3762.60009765625,15255
2026-01-27 12:50:00+05:30,3765.199951171875,3766.199951171875,3759.0,3761.10009765625,11690
2026-01-27 12:55:00+05:30,3763.0,3765.199951171875,3762.300048828125,3765.199951171875,11854
2026-01-27 13:00:00+05:30,3762.0,3763.0,3758.699951171875,3762.800048828125,6890
2026-01-27 13:05:00+05:30,3762.39990234375,3763.800048828125,3761.800048828125,3761.89990234375,7767
2026-01-27 13:10:00+05:30,3760.699951171875,3763.10009765625,3759.39990234375,3762.199951171875,13690
2026-01-27 13:15:00+05:30,3763.0,3764.0,3761.0,3761.5,31584
