Datetime,Open,High,Low,Close,Volume
2026-01-21 10:55:00+05:30,5757.0,5776.5,5757.0,5769.5,16230
2026-01-21 11:00:00+05:30,5770.5,5796.0,5770.0,5775.0,10815
2026-01-21 11:05:00+05:30,5777.0,5779.5,5766.5,5773.0,2349
2026-01-21 11:10:00+05:30,5774.0,5788.5,5771.0,5783.5,3821
2026-01-21 11:15:00+05:30,5780.5,5786.5,5773.5,5785.5,7077
2026-01-21 11:20:00+05:30,5785.5,5792.0,5780.0,5787.5,5002
2026-01-21 11:25:00+05:30,5785.0,5792.0,5783.0,5785.0,7993
2026-01-21 11:30:00+05:30,5785.0,5790.5,5785.0,5788.0,7272
2026-01-21 11:35:00+05:30,5788.0,5815.0,5788.0,5806.0,26928
2026-01-21 11:40:00+05:30,5804.5,5804.5,5772.0,5772.5,9567
2026-01-21 11:45:00+05:30,5772.5,5784.5,5772.5,5782.0,4630
2026-01-21 11:50:00+05:30,5785.0,5796.0,5782.0,5796.0,5850
2026-01-21 11:55:00+05:30,5798.5,5808.5,5790.5,5804.0,21875
2026-01-21 12:00:00+05:30,5803.0,5805.5,5797.5,5803.5,4418
2026-01-21 12:05:00+05:30,5803.5,5811.5,5803.0,5806.0,4731
2026-01-21 12:10:00+05:30,5806.0,5835.0,5803.5,5833.5,9332
2026-01-21 12:15:00+05:30,5836.0,5856.5,5829.0,5847.5,16299
2026-01-21 12:20:00+05:30,5848.0,5852.0,5840.5,5846.0,7519
2026-01-21 12:25:00+05:30,5845.0,5848.5,5831.5,5833.0,7807
2026-01-21 12:30:00+05:30,5833.0,5845.5,5833.0,5844.0,6296
2026-01-21 12:35:00+05:30,5842.0,5846.5,5836.5,5842.5,8606
2026-01-21 12:40:00+05:30,5842.0,5842.0,5828.0,5828.0,5423
2026-01-21 12:45:00+05:30,5828.0,5850.0,5827.5,5845.0,8598
2026-01-21 12:50:00+05:30,5846.5,5846.5,5836.0,5841.5,3247
2026-01-21 12:55:00+05:30,5840.5,5844.0,5824.5,5833.0,12615
2026-01-21 13:00:00+05:30,5833.0,5839.5,5830.0,5830.0,6123
2026-01-21 13:05:00+05:30,5830.0,5845.5,5830.0,5841.0,4504
2026-01-21 13:10:00+05:30,5842.0,5843.0,5837.0,5840.0,7522
2026-01-21 13:15:00+05:30,5840.0,5840.5,5825.0,5830.5,8107
2026-01-21 13:20:00+05:30,5829.0,5829.5,5805.5,5806.0,8650
2026-01-21 13:25:00+05:30,5806.0,5813.0,5801.5,5805.0,4279
2026-01-21 13:30:00+05:30,5803.0,5806.0,5790.5,5792.5,4587
2026-01-21 13:35:00+05:30,5792.0,5796.0,5788.5,5790.0,2969
2026-01-21 13:40:00+05:30,5786.0,5787.0,5774.0,5779.0,4527
2026-01-21 13:45:00+05:30,5777.0,5779.0,5771.0,5774.0,3702
2026-01-21 13:50:00+05:30,5774.5,5777.0,5771.0,5776.5,2315
2026-01-21 13:55:00+05:30,5779.0,5785.5,5777.0,5781.5,2655
2026-01-21 14:00:00+05:30,5780.0,5794.0,5775.5,5779.0,6399
2026-01-21 14:05:00+05:30,5779.0,5785.0,5776.0,5780.0,3985
2026-01-21 14:10:00+05:30,5779.0,5781.0,5777.5,5778.5,3279
2026-01-21 14:15:00+05:30,5778.5,5800.0,5778.5,5790.5,5089
2026-01-21 14:20:00+05:30,5790.0,5798.5,5789.5,5795.5,4027
2026-01-21 14:25:00+05:30,5793.5,5793.5,5787.5,5789.5,2260
2026-01-21 14:30:00+05:30,5788.5,5795.0,5788.5,5794.0,2594
2026-01-21 14:35:00+05:30,5794.0,5801.5,5792.5,5797.0,3797
2026-01-21 14:40:00+05:30,5797.0,5800.0,5793.0,5799.0,8480
2026-01-21 14:45:00+05:30,5799.0,5824.5,5799.0,5821.0,20134
2026-01-21 14:50:00+05:30,5821.0,5831.0,5821.0,5827.0,6267
2026-01-21 14:55:00+05:30,5827.0,5831.0,5822.0,5825.0,5008
2026-01-21 15:00:00+05:30,5822.5,5832.0,5820.5,5827.0,6143
2026-01-21 15:05:00+05:30,5830.0,5842.5,5827.0,5841.0,7289
2026-01-21 15:10:00+05:30,5843.0,5848.0,5840.0,5845.5,16810
2026-01-21 15:15:00+05:30,5845.0,5850.0,5845.0,5850.0,9381
2026-01-21 15:20:00+05:30,5849.0,5855.0,5837.5,5849.0,27164
2026-01-21 15:25:00+05:30,5848.5,5854.5,5824.5,5844.0,12351
2026-01-22 09:20:00+05:30,5991.5,6014.0,5987.0,6014.0,28125
2026-01-22 09:25:00+05:30,6012.0,6028.5,6003.0,6008.0,18495
2026-01-22 09:30:00+05:30,6008.0,6038.0,5998.0,6001.0,19093
2026-01-22 09:35:00+05:30,5998.0,6041.5,5998.0,6030.0,10812
2026-01-22 09:40:00+05:30,6027.5,6030.0,6005.5,6006.5,5311
2026-01-22 09:45:00+05:30,6010.0,6026.5,6004.5,6022.5,2247
2026-01-22 09:50:00+05:30,6021.0,6029.5,6014.0,6017.0,2210
2026-01-22 09:55:00+05:30,6017.5,6022.0,6006.5,6014.0,3244
2026-01-22 10:00:00+05:30,6010.5,6017.5,5998.0,6005.5,3796
2026-01-22 10:05:00+05:30,6007.5,6008.5,5991.0,5993.5,5123
2026-01-22 10:10:00+05:30,5991.0,5993.0,5975.5,5986.0,9839
2026-01-22 10:15:00+05:30,5983.5,5989.0,5974.0,5978.5,7747
2026-01-22 10:20:00+05:30,5974.5,5986.0,5967.5,5977.0,4461
2026-01-22 10:25:00+05:30,5976.5,5977.5,5960.5,5971.0,6990
2026-01-22 10:30:00+05:30,5969.0,5991.0,5955.0,5991.0,9468
2026-01-22 10:35:00+05:30,5991.5,6002.5,5983.5,5986.5,9738
2026-01-22 10:40:00+05:30,5987.0,5994.0,5979.0,5987.0,3724
2026-01-22 10:45:00+05:30,5986.0,5993.5,5983.5,5988.0,3508
2026-01-22 10:50:00+05:30,5990.0,6003.0,5986.5,5998.5,3555
2026-01-22 10:55:00+05:30,5997.5,5999.0,5986.5,5986.5,1718
2026-01-22 11:00:00+05:30,5986.5,5995.0,5985.5,5989.0,1611
2026-01-22 11:05:00+05:30,5989.0,5992.5,5951.5,5951.5,8030
2026-01-22 11:10:00+05:30,5953.5,5955.5,5930.5,5942.5,10617
2026-01-22 11:15:00+05:30,5945.0,5945.0,5935.0,5936.5,2157
2026-01-22 11:20:00+05:30,5936.5,5942.5,5932.5,5940.0,3112
2026-01-22 11:25:00+05:30,5939.0,5946.0,5933.5,5934.5,2630
2026-01-22 11:30:00+05:30,5932.5,5933.5,5911.0,5916.0,4141
2026-01-22 11:35:00+05:30,5916.0,5916.0,5896.5,5903.5,3091
2026-01-22 11:40:00+05:30,5895.5,5899.0,5870.5,5873.0,5156
2026-01-22 11:45:00+05:30,5874.5,5892.0,5865.5,5892.0,4001
2026-01-22 11:50:00+05:30,5889.5,5895.5,5884.0,5893.0,3059
2026-01-22 11:55:00+05:30,5896.0,5910.0,5895.0,5900.5,2932
2026-01-22 12:00:00+05:30,5901.5,5914.0,5896.5,5914.0,1594
2026-01-22 12:05:00+05:30,5914.0,5925.0,5908.5,5908.5,4670
2026-01-22 12:10:00+05:30,5908.5,5915.5,5906.5,5913.0,1590
2026-01-22 12:15:00+05:30,5915.0,5923.5,5911.0,5920.5,2400
2026-01-22 12:20:00+05:30,5920.5,5935.0,5919.0,5926.0,2769
2026-01-22 12:25:00+05:30,5929.5,5948.0,5929.5,5945.0,2696
2026-01-22 12:30:00+05:30,5944.5,5948.0,5931.5,5934.5,1713
2026-01-22 12:35:00+05:30,5934.0,5939.0,5932.5,5938.0,984
2026-01-22 12:40:00+05:30,5938.0,5946.5,5930.0,5944.0,922
2026-01-22 12:45:00+05:30,5944.0,5948.0,5934.5,5943.5,2315
2026-01-22 12:50:00+05:30,5943.5,5953.0,5942.5,5946.0,2276
2026-01-22 12:55:00+05:30,5940.5,5943.0,5926.5,5930.0,3492
2026-01-22 13:00:00+05:30,5930.0,5938.0,5925.0,5930.5,2087
2026-01-22 13:05:00+05:30,5930.0,5935.0,5925.0,5928.0,2465
2026-01-22 13:10:00+05:30,5927.5,5933.0,5925.0,5927.0,5313
2026-01-22 13:15:00+05:30,5927.0,5933.5,5924.0,5930.0,9135
2026-01-22 13:20:00+05:30,5929.5,5937.5,5923.5,5926.5,1936
2026-01-22 13:25:00+05:30,5925.5,5927.5,5913.0,5918.0,1632
2026-01-22 13:30:00+05:30,5919.0,5924.5,5914.5,5921.5,1567
2026-01-22 13:35:00+05:30,5925.0,5927.5,5914.5,5917.0,1146
2026-01-22 13:40:00+05:30,5917.0,5920.0,5905.5,5912.0,2388
2026-01-22 13:45:00+05:30,5913.5,5926.0,5907.5,5925.5,2515
2026-01-22 13:50:00+05:30,5922.0,5936.0,5922.0,5929.0,2074
2026-01-22 13:55:00+05:30,5930.0,5930.0,5910.5,5913.0,1654
2026-01-22 14:00:00+05:30,5911.0,5925.0,5911.0,5918.0,2089
2026-01-22 14:05:00+05:30,5918.5,5918.5,5903.5,5903.5,2873
2026-01-22 14:10:00+05:30,5901.0,5907.0,5895.5,5902.0,2210
2026-01-22 14:15:00+05:30,5903.5,5910.5,5898.0,5900.0,2199
2026-01-22 14:20:00+05:30,5902.0,5908.0,5899.5,5908.0,1699
2026-01-22 14:25:00+05:30,5908.0,5918.5,5904.0,5916.0,959
2026-01-22 14:30:00+05:30,5913.0,5921.5,5908.5,5920.0,2182
2026-01-22 14:35:00+05:30,5921.5,5931.5,5917.0,5923.5,6506
2026-01-22 14:40:00+05:30,5923.5,5934.5,5918.0,5932.5,3175
2026-01-22 14:45:00+05:30,5932.5,5940.0,5926.0,5932.5,2865
2026-01-22 14:50:00+05:30,5931.0,5940.0,5927.0,5932.5,2441
2026-01-22 14:55:00+05:30,5936.5,5943.0,5931.5,5938.5,3917
2026-01-22 15:00:00+05:30,5935.5,5938.5,5925.5,5930.0,4702
2026-01-22 15:05:00+05:30,5930.0,5945.0,5929.5,5937.0,6710
2026-01-22 15:10:00+05:30,5938.5,5949.0,5936.0,5948.0,7725
2026-01-22 15:15:00+05:30,5947.0,5953.5,5947.0,5950.5,11686
2026-01-22 15:20:00+05:30,5952.0,5960.5,5952.0,5959.0,8186
2026-01-22 15:25:00+05:30,5956.0,5964.0,5947.0,5947.0,7373
2026-01-23 09:20:00+05:30,5950.5,6009.0,5950.5,6005.0,7038
2026-01-23 09:25:00+05:30,6009.0,6019.5,5999.0,6011.5,4994
2026-01-23 09:30:00+05:30,6013.0,6013.0,5989.5,6000.0,2864
2026-01-23 09:35:00+05:30,6001.0,6007.5,5970.0,5970.0,3824
2026-01-23 09:40:00+05:30,5971.0,5978.5,5960.5,5970.0,3054
2026-01-23 09:45:00+05:30,5968.0,5986.0,5962.0,5980.0,2923
2026-01-23 09:50:00+05:30,5978.0,5980.0,5971.0,5979.5,804
2026-01-23 09:55:00+05:30,5976.5,5984.0,5957.0,5957.0,2244
2026-01-23 10:00:00+05:30,5958.0,5966.5,5957.0,5964.0,1508
2026-01-23 10:05:00+05:30,5965.5,5973.5,5955.0,5955.0,1661
2026-01-23 10:10:00+05:30,5955.0,5960.0,5952.0,5955.0,704
2026-01-23 10:15:00+05:30,5955.0,5956.5,5945.0,5945.0,1086
2026-01-23 10:20:00+05:30,5945.0,5951.5,5937.5,5940.5,1561
2026-01-23 10:25:00+05:30,5940.0,5948.0,5936.0,5940.0,1107
2026-01-23 10:30:00+05:30,5941.0,5949.5,5936.0,5942.0,840
2026-01-23 10:35:00+05:30,5941.0,5951.5,5936.5,5950.5,609
2026-01-23 10:40:00+05:30,5954.5,5956.5,5942.0,5945.0,1155
2026-01-23 10:45:00+05:30,5945.0,5947.0,5931.5,5932.5,833
2026-01-23 10:50:00+05:30,5932.5,5942.5,5930.5,5930.5,1456
2026-01-23 10:55:00+05:30,5935.0,5935.0,5913.5,5931.0,3503
2026-01-23 11:00:00+05:30,5932.5,5935.5,5928.5,5930.5,980
2026-01-23 11:05:00+05:30,5930.0,5933.0,5925.5,5930.0,568
2026-01-23 11:10:00+05:30,5930.0,5939.5,5930.0,5935.0,633
2026-01-23 11:15:00+05:30,5935.0,5939.5,5928.5,5933.5,1240
2026-01-23 11:20:00+05:30,5932.5,5939.5,5930.0,5937.0,1217
2026-01-23 11:25:00+05:30,5935.0,5935.5,5930.0,5931.0,830
2026-01-23 11:30:00+05:30,5934.0,5938.0,5917.0,5921.5,2320
2026-01-23 11:35:00+05:30,5921.0,5924.0,5915.0,5917.5,683
2026-01-23 11:40:00+05:30,5917.0,5924.0,5896.5,5897.5,2833
2026-01-23 11:45:00+05:30,5897.0,5899.0,5882.0,5884.0,2107
2026-01-23 11:50:00+05:30,5882.5,5892.5,5878.0,5879.0,3788
2026-01-23 11:55:00+05:30,5879.5,5885.5,5873.0,5885.0,2457
2026-01-23 12:00:00+05:30,5883.0,5897.5,5879.0,5890.0,1068
2026-01-23 12:05:00+05:30,5890.0,5891.5,5885.0,5885.0,365
2026-01-23 12:10:00+05:30,5887.5,5887.5,5881.0,5881.0,425
2026-01-23 12:15:00+05:30,5883.5,5898.5,5883.5,5896.0,368
2026-01-23 12:20:00+05:30,5898.5,5914.0,5896.0,5910.5,872
2026-01-23 12:25:00+05:30,5907.5,5912.5,5899.0,5906.0,948
2026-01-23 12:30:00+05:30,5906.5,5928.5,5904.0,5926.0,4140
2026-01-23 12:35:00+05:30,5922.0,5925.5,5911.0,5919.5,2133
2026-01-23 12:40:00+05:30,5919.5,5929.5,5912.0,5927.0,1322
2026-01-23 12:45:00+05:30,5925.0,5929.5,5915.0,5919.0,1029
2026-01-23 12:50:00+05:30,5921.0,5924.0,5913.5,5917.0,1143
2026-01-23 12:55:00+05:30,5918.0,5919.0,5911.0,5914.0,2849
2026-01-23 13:00:00+05:30,5914.0,5922.5,5911.0,5913.0,1850
2026-01-23 13:05:00+05:30,5913.5,5918.5,5910.5,5918.0,3346
2026-01-23 13:10:00+05:30,5917.5,5919.5,5911.0,5915.5,1011
2026-01-23 13:15:00+05:30,5918.0,5918.0,5910.5,5916.5,8550
2026-01-23 13:20:00+05:30,5918.5,5920.0,5911.0,5912.5,1742
2026-01-23 13:25:00+05:30,5913.0,5925.0,5912.5,5912.5,1103
2026-01-23 13:30:00+05:30,5915.0,5923.5,5910.5,5915.0,8233
2026-01-23 13:35:00+05:30,5917.0,5922.5,5911.0,5916.5,1845
2026-01-23 13:40:00+05:30,5911.0,5914.0,5897.5,5899.0,8700
2026-01-23 13:45:00+05:30,5899.0,5911.5,5896.0,5903.5,1383
2026-01-23 13:50:00+05:30,5907.0,5910.5,5899.5,5906.5,925
2026-01-23 13:55:00+05:30,5906.0,5910.0,5904.5,5905.0,975
2026-01-23 14:00:00+05:30,5905.5,5916.5,5904.5,5905.0,2860
2026-01-23 14:05:00+05:30,5905.0,5924.0,5905.0,5919.5,4237
2026-01-23 14:10:00+05:30,5921.0,5921.0,5911.0,5914.0,2600
2026-01-23 14:15:00+05:30,5914.0,5920.0,5911.0,5914.0,6229
2026-01-23 14:20:00+05:30,5914.0,5915.5,5911.0,5911.0,6582
2026-01-23 14:25:00+05:30,5912.0,5917.5,5910.5,5911.5,2943
2026-01-23 14:30:00+05:30,5911.5,5920.0,5911.0,5915.0,3549
2026-01-23 14:35:00+05:30,5916.0,5926.0,5914.0,5916.0,2436
2026-01-23 14:40:00+05:30,5918.5,5928.0,5912.0,5920.0,3125
2026-01-23 14:45:00+05:30,5921.0,5925.5,5919.5,5919.5,7518
2026-01-23 14:50:00+05:30,5919.5,5919.5,5901.5,5904.0,8371
2026-01-23 14:55:00+05:30,5906.0,5916.5,5906.0,5910.5,5910
2026-01-23 15:00:00+05:30,5910.5,5918.0,5903.0,5916.5,12641
2026-01-23 15:05:00+05:30,5915.5,5919.5,5887.5,5887.5,16924
2026-01-23 15:10:00+05:30,5890.0,5891.5,5871.0,5871.5,10617
2026-01-23 15:15:00+05:30,5872.5,5879.0,5864.5,5871.0,4409
2026-01-23 15:20:00+05:30,5869.5,5873.5,5863.0,5863.5,6135
2026-01-23 15:25:00+05:30,5864.0,5888.5,5854.0,5854.0,5358
2026-01-27 09:20:00+05:30,5855.5,5866.5,5841.0,5864.0,6592
2026-01-27 09:25:00+05:30,5865.5,5891.0,5865.5,5876.0,4039
2026-01-27 09:30:00+05:30,5877.0,5893.0,5851.5,5891.0,2984
2026-01-27 09:35:00+05:30,5894.5,5920.5,5892.0,5912.0,5894
2026-01-27 09:40:00+05:30,5904.0,5911.0,5899.5,5899.5,2641
2026-01-27 09:45:00+05:30,5906.0,5916.0,5901.5,5906.5,2461
2026-01-27 09:50:00+05:30,5905.5,5925.0,5905.5,5925.0,1707
2026-01-27 09:55:00+05:30,5923.0,5926.0,5916.0,5926.0,1226
2026-01-27 10:00:00+05:30,5926.0,5939.0,5926.0,5931.5,1727
2026-01-27 10:05:00+05:30,5934.0,5934.0,5926.0,5930.0,1231
2026-01-27 10:10:00+05:30,5930.0,5930.0,5915.0,5924.5,2134
2026-01-27 10:15:00+05:30,5924.5,5927.5,5914.5,5920.5,1270
2026-01-27 10:20:00+05:30,5915.0,5920.5,5913.0,5916.5,547
2026-01-27 10:25:00+05:30,5916.5,5924.5,5915.5,5917.0,939
2026-01-27 10:30:00+05:30,5916.0,5930.0,5912.0,5929.5,1065
2026-01-27 10:35:00+05:30,5930.5,5931.0,5922.5,5929.0,1255
2026-01-27 10:40:00+05:30,5929.5,5929.5,5897.5,5900.0,2065
2026-01-27 10:45:00+05:30,5899.5,5899.5,5887.0,5890.5,3320
2026-01-27 10:50:00+05:30,5892.0,5894.5,5877.0,5882.5,1903
2026-01-27 10:55:00+05:30,5884.0,5887.0,5876.5,5884.0,2423
2026-01-27 11:00:00+05:30,5885.0,5885.5,5877.0,5877.5,10510
2026-01-27 11:05:00+05:30,5877.0,5883.5,5875.0,5876.5,1270
2026-01-27 11:10:00+05:30,5877.5,5878.0,5862.0,5862.0,2158
2026-01-27 11:15:00+05:30,5864.0,5865.0,5855.0,5864.5,1579
2026-01-27 11:20:00+05:30,5862.0,5880.5,5861.5,5872.5,2675
2026-01-27 11:25:00+05:30,5872.5,5885.0,5870.5,5880.5,1299
2026-01-27 11:30:00+05:30,5879.5,5884.0,5874.5,5880.0,1521
2026-01-27 11:35:00+05:30,5878.5,5885.0,5878.5,5884.0,1137
2026-01-27 11:40:00+05:30,5885.0,5886.0,5882.0,5885.0,6684
2026-01-27 11:45:00+05:30,5885.0,5900.5,5885.0,5891.5,14721
2026-01-27 11:50:00+05:30,5892.5,5895.0,5890.0,5893.0,4013
2026-01-27 11:55:00+05:30,5894.0,5897.0,5889.0,5889.0,5630
2026-01-27 12:00:00+05:30,5891.0,5892.5,5882.0,5882.0,1411
2026-01-27 12:05:00+05:30,5889.5,5895.0,5887.0,5895.0,3113
2026-01-27 12:10:00+05:30,5895.0,5895.0,5882.5,5886.0,3345
2026-01-27 12:15:00+05:30,5885.0,5887.0,5866.5,5866.5,1240
2026-01-27 12:20:00+05:30,5865.0,5872.0,5863.0,5869.0,894
2026-01-27 12:25:00+05:30,5869.0,5884.5,5863.5,5883.0,1579
2026-01-27 12:30:00+05:30,5885.5,5885.5,5875.0,5876.5,3676
2026-01-27 12:35:00+05:30,5876.0,5880.5,5871.0,5876.0,11856
2026-01-27 12:40:00+05:30,5875.0,5879.5,5875.0,5876.0,1331
2026-01-27 12:45:00+05:30,5876.0,5880.0,5875.5,5876.0,761
2026-01-27 12:50:00+05:30,5876.0,5880.5,5875.0,5880.5,1123
2026-01-27 12:55:00+05:30,5880.0,5883.0,5875.0,5878.5,1569
2026-01-27 13:00:00+05:30,5879.0,5884.5,5875.0,5875.0,1186
2026-01-27 13:05:00+05:30,5875.0,5879.5,5875.0,5877.0,705
2026-01-27 13:10:00+05:30,5877.0,5877.0,5875.0,5875.0,1892
2026-01-27 13:15:00+05:30,5875.0,5881.0,5872.5,5880.5,1707
2026-01-27 13:20:00+05:30,5881.0,5885.0,5877.5,5883.0,714
2026-01-27 13:25:00+05:30,5884.5,5884.5,5879.0,5882.0,691
2026-01-27 13:30:00+05:30,5882.0,5885.0,5878.0,5878.0,792
2026-01-27 13:35:00+05:30,5878.0,5880.5,5875.0,5875.0,2066
2026-01-27 13:40:00+05:30,5875.0,5884.0,5875.0,5880.0,3863
2026-01-27 13:45:00+05:30,5880.0,5885.0,5880.0,5883.0,1351
2026-01-27 13:50:00+05:30,5881.5,5886.5,5880.0,5883.0,1103
2026-01-27 13:55:00+05:30,5883.5,5892.5,5883.5,5886.5,1099
2026-01-27 14:00:00+05:30,5886.5,5889.5,5884.5,5885.5,885
2026-01-27 14:05:00+05:30,5885.5,5889.0,5885.0,5885.5,912
2026-01-27 14:10:00+05:30,5885.0,5893.0,5885.0,5886.5,1157
2026-01-27 14:15:00+05:30,5887.0,5892.0,5886.0,5888.5,1294
2026-01-27 14:20:00+05:30,5890.0,5891.5,5887.5,5890.5,1212
2026-01-27 14:25:00+05:30,5888.5,5894.5,5888.5,5891.0,958
2026-01-27 14:30:00+05:30,5892.5,5902.0,5891.0,5897.0,3241
2026-01-27 14:35:00+05:30,5897.0,5907.5,5895.0,5901.0,8063
2026-01-27 14:40:00+05:30,5902.0,5917.5,5901.0,5912.5,8965
2026-01-27 14:45:00+05:30,5910.5,5918.5,5910.0,5916.0,2255
2026-01-27 14:50:00+05:30,5917.5,5928.5,5916.0,5922.0,7187
2026-01-27 14:55:00+05:30,5923.0,5925.0,5915.5,5916.5,8424
2026-01-27 15:00:00+05:30,5918.0,5920.5,5910.5,5919.5,10252
2026-01-27 15:05:00+05:30,5920.0,5937.5,5918.5,5934.0,5247
2026-01-27 15:10:00+05:30,5934.0,5948.0,5933.5,5943.5,4357
2026-01-27 15:15:00+05:30,5943.5,5950.0,5941.0,5950.0,4576
2026-01-27 15:20:00+05:30,5950.0,5966.0,5949.5,5963.5,3702
2026-01-27 15:25:00+05:30,5965.0,5980.0,5940.0,5940.0,10417
2026-01-28 09:15:00+05:30,5964.0,5994.0,5964.0,5990.5,9268
2026-01-28 09:20:00+05:30,5990.0,5998.5,5971.5,5971.5,2947
2026-01-28 09:25:00+05:30,5972.0,5984.5,5972.0,5982.0,1696
2026-01-28 09:30:00+05:30,5985.0,5998.0,5985.0,5990.0,2029
2026-01-28 09:35:00+05:30,5990.0,5991.0,5973.0,5980.5,1888
2026-01-28 09:40:00+05:30,5979.5,5982.5,5972.0,5973.0,2538
2026-01-28 09:45:00+05:30,5972.5,5972.5,5961.0,5961.5,2064
2026-01-28 09:50:00+05:30,5961.5,5985.5,5959.5,5982.0,2294
2026-01-28 09:55:00+05:30,5978.5,5986.0,5977.0,5982.0,940
2026-01-28 10:00:00+05:30,5983.5,5987.0,5982.0,5984.5,686
2026-01-28 10:05:00+05:30,5986.5,5988.0,5978.0,5982.0,1880
2026-01-28 10:10:00+05:30,5984.0,5988.0,5976.0,5985.0,2392
2026-01-28 10:15:00+05:30,5985.0,5990.0,5983.5,5990.0,1488
2026-01-28 10:20:00+05:30,5988.0,5997.5,5988.0,5997.5,3342
2026-01-28 10:25:00+05:30,5994.0,6000.0,5992.5,5992.5,3592
2026-01-28 10:30:00+05:30,5990.5,5992.0,5977.5,5987.5,6151
2026-01-28 10:35:00+05:30,5988.0,5995.0,5972.0,5975.0,1883
2026-01-28 10:40:00+05:30,5973.5,5980.0,5970.0,5970.5,862
2026-01-28 10:45:00+05:30,5970.5,5972.0,5956.5,5959.0,1321
2026-01-28 10:50:00+05:30,5958.5,5970.0,5957.0,5967.0,1320
2026-01-28 10:55:00+05:30,5967.0,5967.0,5959.5,5964.0,1045
2026-01-28 11:00:00+05:30,5963.0,5965.0,5946.5,5957.0,2042
2026-01-28 11:05:00+05:30,5954.5,5961.0,5949.5,5951.5,816
2026-01-28 11:10:00+05:30,5950.5,5956.5,5950.0,5952.5,508
2026-01-28 11:15:00+05:30,5953.5,5956.0,5950.0,5956.0,630
2026-01-28 11:20:00+05:30,5956.0,5957.0,5952.0,5954.5,418
2026-01-28 11:25:00+05:30,5953.0,5956.5,5951.5,5952.0,733
2026-01-28 11:30:00+05:30,5951.0,5954.5,5949.5,5954.5,469
2026-01-28 11:35:00+05:30,5954.5,5956.5,5942.0,5943.5,1957
2026-01-28 11:40:00+05:30,5942.0,5943.5,5934.0,5936.5,641
2026-01-28 11:45:00+05:30,5936.0,5957.0,5936.0,5955.5,1281
2026-01-28 11:50:00+05:30,5956.0,5957.0,5945.5,5953.0,1167
2026-01-28 11:55:00+05:30,5952.0,5960.0,5952.0,5959.0,1598
2026-01-28 12:00:00+05:30,5959.5,5966.5,5958.0,5965.0,881
2026-01-28 12:05:00+05:30,5965.5,5973.5,5964.0,5968.0,2449
2026-01-28 12:10:00+05:30,5968.0,5970.5,5965.5,5965.5,782
2026-01-28 12:15:00+05:30,5966.5,5976.5,5961.0,5976.5,657
2026-01-28 12:20:00+05:30,5976.0,5980.0,5967.5,5967.5,1013
2026-01-28 12:25:00+05:30,5967.5,5971.5,5963.5,5968.0,512
2026-01-28 12:30:00+05:30,5966.5,5976.5,5966.5,5975.5,730
2026-01-28 12:35:00+05:30,5975.5,5976.0,5966.0,5966.5,702
2026-01-28 12:40:00+05:30,5965.0,5970.0,5962.5,5964.5,1003
2026-01-28 12:45:00+05:30,5962.0,5964.5,5959.0,5959.5,635
2026-01-28 12:50:00+05:30,5959.0,5963.0,5948.0,5955.0,1542
2026-01-28 12:55:00+05:30,5955.0,5961.0,5954.0,5955.0,842
2026-01-28 13:00:00+05:30,5956.5,5960.5,5953.5,5958.0,1376
2026-01-28 13:05:00+05:30,5958.0,5960.5,5956.0,5958.0,554
2026-01-28 13:10:00+05:30,5959.0,5977.0,5958.0,5976.5,1389
2026-01-28 13:15:00+05:30,5976.5,5991.0,5974.0,5990.0,1404
2026-01-28 13:20:00+05:30,5990.0,5991.0,5975.5,5983.5,1338
2026-01-28 13:25:00+05:30,5983.5,5987.5,5979.0,5984.0,1120
2026-01-28 13:30:00+05:30,5985.5,5988.0,5981.0,5982.0,821
2026-01-28 13:35:00+05:30,5984.5,5987.0,5979.0,5981.5,892
2026-01-28 13:40:00+05:30,5982.0,5982.0,5971.0,5974.5,1266
2026-01-28 13:45:00+05:30,5971.0,5979.0,5970.0,5979.0,1273
2026-01-28 13:50:00+05:30,5979.0,5982.5,5975.0,5982.5,537
2026-01-28 13:55:00+05:30,5982.5,5987.5,5979.0,5985.0,1731
2026-01-28 14:00:00+05:30,5987.0,5997.5,5986.5,5996.0,1132
2026-01-28 14:05:00+05:30,5996.5,5996.5,5984.5,5988.5,753
2026-01-28 14:10:00+05:30,5986.5,5990.5,5985.5,5990.5,610
2026-01-28 14:15:00+05:30,5990.0,5995.0,5987.0,5993.5,1065
2026-01-28 14:20:00+05:30,5994.0,5997.5,5990.0,5995.0,940
2026-01-28 14:25:00+05:30,5994.0,5999.5,5990.5,5999.0,1270
2026-01-28 14:30:00+05:30,5999.0,6007.5,5998.5,6001.0,3466
2026-01-28 14:35:00+05:30,6000.0,6008.5,5999.0,6007.5,1278
2026-01-28 14:40:00+05:30,6006.0,6007.5,5996.5,6001.5,2135
2026-01-28 14:45:00+05:30,6001.5,6005.0,6000.5,6003.0,1080
2026-01-28 14:50:00+05:30,6005.0,6022.5,6004.5,6022.5,4184
2026-01-28 14:55:00+05:30,6026.0,6027.0,6023.0,6024.5,2862
2026-01-28 15:00:00+05:30,6024.5,6035.0,6015.5,6015.5,4922
2026-01-28 15:05:00+05:30,6018.5,6018.5,6003.5,6007.5,6638
2026-01-28 15:10:00+05:30,6007.5,6012.0,6007.0,6010.5,6399
2026-01-28 15:15:00+05:30,6010.5,6018.5,6010.5,6012.0,7905
