Datetime,Open,High,Low,Close,Volume
2025-12-30 10:40:00+05:30,1093.800048828125,1094.300048828125,1092.0,1093.0,2195
2025-12-30 10:45:00+05:30,1092.9000244140625,1092.9000244140625,1089.199951171875,1091.5,6331
2025-12-30 10:50:00+05:30,1091.5,1092.5,1088.5,1089.699951171875,6491
2025-12-30 10:55:00+05:30,1088.800048828125,1089.9000244140625,1088.5,1088.5999755859375,3085
2025-12-30 11:00:00+05:30,1088.699951171875,1091.9000244140625,1088.5999755859375,1091.9000244140625,5685
2025-12-30 11:05:00+05:30,1091.9000244140625,1092.0,1087.0,1091.0,17864
2025-12-30 11:10:00+05:30,1091.199951171875,1091.199951171875,1076.300048828125,1085.0999755859375,73928
2025-12-30 11:15:00+05:30,1085.300048828125,1088.699951171875,1085.300048828125,1087.0,7038
2025-12-30 11:20:00+05:30,1086.4000244140625,1088.0,1085.699951171875,1087.9000244140625,7136
2025-12-30 11:25:00+05:30,1086.5,1089.0,1085.9000244140625,1088.0,7715
2025-12-30 11:30:00+05:30,1088.4000244140625,1091.800048828125,1088.0999755859375,1090.5999755859375,10099
2025-12-30 11:35:00+05:30,1091.0,1095.5,1090.0,1095.0,33849
2025-12-30 11:40:00+05:30,1094.9000244140625,1095.9000244140625,1093.9000244140625,1094.5999755859375,14991
2025-12-30 11:45:00+05:30,1094.5999755859375,1095.5,1094.0,1095.300048828125,10075
2025-12-30 11:50:00+05:30,1095.199951171875,1095.5999755859375,1093.699951171875,1095.5999755859375,11396
2025-12-30 11:55:00+05:30,1095.5999755859375,1096.0,1095.0999755859375,1095.9000244140625,13968
2025-12-30 12:00:00+05:30,1095.800048828125,1095.800048828125,1090.5999755859375,1092.9000244140625,14582
2025-12-30 12:05:00+05:30,1092.9000244140625,1094.0,1090.5999755859375,1092.5,8171
2025-12-30 12:10:00+05:30,1092.5,1093.0999755859375,1090.5,1092.199951171875,6115
2025-12-30 12:15:00+05:30,1092.0999755859375,1093.5,1091.5999755859375,1093.0999755859375,4884
2025-12-30 12:20:00+05:30,1093.199951171875,1093.699951171875,1092.199951171875,1093.300048828125,9155
2025-12-30 12:25:00+05:30,1093.300048828125,1093.300048828125,1090.9000244140625,1090.9000244140625,10862
2025-12-30 12:30:00+05:30,1091.0999755859375,1093.0,1090.0,1092.0999755859375,16318
2025-12-30 12:35:00+05:30,1091.9000244140625,1095.0,1085.0999755859375,1085.800048828125,81651
2025-12-30 12:40:00+05:30,1086.4000244140625,1090.0,1085.300048828125,1088.4000244140625,12671
2025-12-30 12:45:00+05:30,1087.5999755859375,1088.5999755859375,1087.0,1087.5,12900
2025-12-30 12:50:00+05:30,1087.199951171875,1090.0999755859375,1087.199951171875,1088.199951171875,20173
2025-12-30 12:55:00+05:30,1088.5,1090.9000244140625,1088.0999755859375,1090.699951171875,8157
2025-12-30 13:00:00+05:30,1092.300048828125,1094.9000244140625,1090.4000244140625,1092.0,11780
2025-12-30 13:05:00+05:30,1092.5,1092.9000244140625,1088.5999755859375,1089.699951171875,6617
2025-12-30 13:10:00+05:30,1090.0,1090.0,1088.4000244140625,1089.0,3930
2025-12-30 13:15:00+05:30,1089.5999755859375,1090.5,1088.5,1089.300048828125,3627
2025-12-30 13:20:00+05:30,1089.5999755859375,1092.9000244140625,1089.0999755859375,1091.5,8595
2025-12-30 13:25:00+05:30,1091.199951171875,1094.300048828125,1089.800048828125,1093.699951171875,9047
2025-12-30 13:30:00+05:30,1093.9000244140625,1094.199951171875,1093.199951171875,1093.5999755859375,8538
2025-12-30 13:35:00+05:30,1094.0,1095.5,1093.4000244140625,1094.0,14621
2025-12-30 13:40:00+05:30,1094.0,1094.9000244140625,1094.0,1094.199951171875,9488
2025-12-30 13:45:00+05:30,1093.699951171875,1095.5999755859375,1093.5,1094.4000244140625,11194
2025-12-30 13:50:00+05:30,1094.4000244140625,1095.0,1093.0,1093.5999755859375,7880
2025-12-30 13:55:00+05:30,1093.9000244140625,1095.199951171875,1093.5999755859375,1095.0999755859375,6570
2025-12-30 14:00:00+05:30,1095.199951171875,1095.4000244140625,1093.199951171875,1094.300048828125,12559
2025-12-30 14:05:00+05:30,1094.300048828125,1095.199951171875,1093.0999755859375,1094.0999755859375,9821
2025-12-30 14:10:00+05:30,1094.0999755859375,1095.300048828125,1093.199951171875,1094.0999755859375,12250
2025-12-30 14:15:00+05:30,1094.0999755859375,1095.4000244140625,1093.5,1095.0,9723
2025-12-30 14:20:00+05:30,1095.0,1095.199951171875,1093.0,1094.0,12073
2025-12-30 14:25:00+05:30,1094.0,1095.0999755859375,1092.5999755859375,1093.5999755859375,19751
2025-12-30 14:30:00+05:30,1094.0999755859375,1094.800048828125,1090.4000244140625,1091.9000244140625,15791
2025-12-30 14:35:00+05:30,1092.0,1092.800048828125,1090.0999755859375,1090.800048828125,16527
2025-12-30 14:40:00+05:30,1090.800048828125,1092.5,1088.199951171875,1090.0,28737
2025-12-30 14:45:00+05:30,1090.0,1090.0,1088.0999755859375,1088.9000244140625,15162
2025-12-30 14:50:00+05:30,1088.800048828125,1089.300048828125,1087.5999755859375,1088.4000244140625,16757
2025-12-30 14:55:00+05:30,1088.0,1088.800048828125,1086.9000244140625,1087.199951171875,17926
2025-12-30 15:00:00+05:30,1086.9000244140625,1087.0999755859375,1085.4000244140625,1085.4000244140625,23241
2025-12-30 15:05:00+05:30,1085.0,1088.0,1084.5,1086.699951171875,54391
2025-12-30 15:10:00+05:30,1086.699951171875,1087.0,1084.5999755859375,1084.5999755859375,18425
2025-12-30 15:15:00+05:30,1084.0999755859375,1084.9000244140625,1081.5,1081.5999755859375,33481
2025-12-30 15:20:00+05:30,1081.5999755859375,1109.0,1080.199951171875,1104.4000244140625,128665
2025-12-30 15:25:00+05:30,1105.0,1106.5999755859375,1100.0,1101.800048828125,50468
2025-12-31 09:20:00+05:30,1112.5,1121.0,1112.5,1117.0,25256
2025-12-31 09:25:00+05:30,1117.0,1117.5999755859375,1114.5,1115.699951171875,7524
2025-12-31 09:30:00+05:30,1115.4000244140625,1117.0,1113.5,1114.0999755859375,8654
2025-12-31 09:35:00+05:30,1114.0,1114.0,1110.199951171875,1112.5,6282
2025-12-31 09:40:00+05:30,1112.5,1114.0,1111.300048828125,1114.0,4744
2025-12-31 09:45:00+05:30,1114.0,1115.9000244140625,1112.0,1115.4000244140625,3662
2025-12-31 09:50:00+05:30,1115.9000244140625,1116.300048828125,1113.699951171875,1114.699951171875,5375
2025-12-31 09:55:00+05:30,1114.699951171875,1117.0,1114.5999755859375,1116.5999755859375,2624
2025-12-31 10:00:00+05:30,1116.5999755859375,1124.5999755859375,1116.0,1121.9000244140625,24078
2025-12-31 10:05:00+05:30,1121.9000244140625,1127.0,1120.300048828125,1125.5,16917
2025-12-31 10:10:00+05:30,1126.300048828125,1126.4000244140625,1120.699951171875,1122.699951171875,9322
2025-12-31 10:15:00+05:30,1122.0999755859375,1126.4000244140625,1122.0,1122.0999755859375,10962
2025-12-31 10:20:00+05:30,1122.4000244140625,1124.5999755859375,1121.300048828125,1124.5999755859375,3685
2025-12-31 10:25:00+05:30,1126.300048828125,1127.9000244140625,1125.699951171875,1125.699951171875,14863
2025-12-31 10:30:00+05:30,1125.800048828125,1127.0,1124.699951171875,1124.699951171875,3595
2025-12-31 10:35:00+05:30,1124.699951171875,1125.800048828125,1123.9000244140625,1124.0,2079
2025-12-31 10:40:00+05:30,1124.5,1126.0,1124.0999755859375,1125.4000244140625,2516
2025-12-31 10:45:00+05:30,1125.800048828125,1129.0,1122.0999755859375,1125.699951171875,14255
2025-12-31 10:50:00+05:30,1125.5999755859375,1126.4000244140625,1123.699951171875,1124.300048828125,1519
2025-12-31 10:55:00+05:30,1124.300048828125,1125.9000244140625,1122.300048828125,1122.4000244140625,3764
2025-12-31 11:00:00+05:30,1123.4000244140625,1124.4000244140625,1122.0,1122.0,3844
2025-12-31 11:05:00+05:30,1122.0,1123.0,1119.199951171875,1120.5,10684
2025-12-31 11:10:00+05:30,1119.0999755859375,1119.9000244140625,1117.300048828125,1117.5999755859375,2750
2025-12-31 11:15:00+05:30,1118.0,1118.9000244140625,1115.0,1115.0,5215
2025-12-31 11:20:00+05:30,1115.0999755859375,1116.0,1115.0,1116.0,2421
2025-12-31 11:25:00+05:30,1115.0999755859375,1116.0,1114.0999755859375,1114.300048828125,3866
2025-12-31 11:30:00+05:30,1114.300048828125,1115.300048828125,1113.800048828125,1115.199951171875,1464
2025-12-31 11:35:00+05:30,1114.9000244140625,1115.5999755859375,1114.0999755859375,1114.800048828125,847
2025-12-31 11:40:00+05:30,1114.800048828125,1116.300048828125,1114.800048828125,1115.9000244140625,838
2025-12-31 11:45:00+05:30,1116.300048828125,1116.5,1115.5,1115.699951171875,447
2025-12-31 11:50:00+05:30,1115.699951171875,1117.4000244140625,1115.699951171875,1117.0,1182
2025-12-31 11:55:00+05:30,1116.5999755859375,1118.0,1116.5,1118.0,697
2025-12-31 12:00:00+05:30,1117.4000244140625,1119.0,1117.4000244140625,1118.9000244140625,995
2025-12-31 12:05:00+05:30,1119.0,1119.9000244140625,1118.0999755859375,1119.800048828125,1706
2025-12-31 12:10:00+05:30,1119.0999755859375,1119.9000244140625,1118.199951171875,1119.5,908
2025-12-31 12:15:00+05:30,1119.0999755859375,1119.5999755859375,1117.5999755859375,1119.0,1229
2025-12-31 12:20:00+05:30,1119.0,1120.9000244140625,1118.4000244140625,1120.5,2309
2025-12-31 12:25:00+05:30,1120.0,1120.699951171875,1118.199951171875,1118.300048828125,873
2025-12-31 12:30:00+05:30,1118.800048828125,1119.5999755859375,1118.199951171875,1119.199951171875,584
2025-12-31 12:35:00+05:30,1119.300048828125,1119.5,1118.199951171875,1119.199951171875,941
2025-12-31 12:40:00+05:30,1118.4000244140625,1119.5,1118.199951171875,1118.300048828125,755
2025-12-31 12:45:00+05:30,1118.300048828125,1121.5999755859375,1118.300048828125,1121.199951171875,2507
2025-12-31 12:50:00+05:30,1120.0,1122.0999755859375,1119.9000244140625,1122.0999755859375,1066
2025-12-31 12:55:00+05:30,1121.699951171875,1122.0,1119.9000244140625,1121.0,1729
2025-12-31 13:00:00+05:30,1121.300048828125,1123.0,1121.0,1121.4000244140625,3959
2025-12-31 13:05:00+05:30,1122.199951171875,1122.5,1120.699951171875,1121.699951171875,1662
2025-12-31 13:10:00+05:30,1121.699951171875,1122.300048828125,1120.9000244140625,1121.0,1769
2025-12-31 13:15:00+05:30,1121.800048828125,1122.0999755859375,1121.199951171875,1121.699951171875,1711
2025-12-31 13:20:00+05:30,1121.699951171875,1121.800048828125,1120.9000244140625,1121.5999755859375,787
2025-12-31 13:25:00+05:30,1121.5,1122.5,1120.800048828125,1122.5,775
2025-12-31 13:30:00+05:30,1122.5,1122.5,1119.800048828125,1121.5999755859375,2195
2025-12-31 13:35:00+05:30,1120.800048828125,1121.5999755859375,1119.199951171875,1120.0,1063
2025-12-31 13:40:00+05:30,1119.300048828125,1120.9000244140625,1119.0999755859375,1120.5,1129
2025-12-31 13:45:00+05:30,1120.5,1121.4000244140625,1119.800048828125,1121.300048828125,2165
2025-12-31 13:50:00+05:30,1121.300048828125,1122.5,1120.699951171875,1122.4000244140625,2026
2025-12-31 13:55:00+05:30,1122.4000244140625,1122.4000244140625,1121.0999755859375,1122.4000244140625,4310
2025-12-31 14:00:00+05:30,1122.0,1122.5999755859375,1120.800048828125,1122.300048828125,3033
2025-12-31 14:05:00+05:30,1122.4000244140625,1122.5,1121.0999755859375,1122.4000244140625,996
2025-12-31 14:10:00+05:30,1122.4000244140625,1122.699951171875,1121.0,1122.0999755859375,2233
2025-12-31 14:15:00+05:30,1121.5999755859375,1122.300048828125,1120.5999755859375,1121.0999755859375,3301
2025-12-31 14:20:00+05:30,1121.0999755859375,1121.5999755859375,1120.5,1120.5,1137
2025-12-31 14:25:00+05:30,1121.0,1121.0,1120.0,1121.0,1055
2025-12-31 14:30:00+05:30,1120.800048828125,1121.5,1120.5999755859375,1120.5999755859375,1488
2025-12-31 14:35:00+05:30,1120.5999755859375,1120.5999755859375,1118.699951171875,1119.699951171875,4361
2025-12-31 14:40:00+05:30,1119.800048828125,1119.800048828125,1117.9000244140625,1118.800048828125,954
2025-12-31 14:45:00+05:30,1118.800048828125,1119.0,1118.0,1118.5,1277
2025-12-31 14:50:00+05:30,1118.5,1118.5999755859375,1117.0,1117.5,3769
2025-12-31 14:55:00+05:30,1117.5,1117.5999755859375,1117.4000244140625,1117.5999755859375,1456
2025-12-31 15:00:00+05:30,1118.0,1118.0999755859375,1114.5999755859375,1115.199951171875,11894
2025-12-31 15:05:00+05:30,1115.9000244140625,1116.4000244140625,1114.4000244140625,1115.4000244140625,3639
2025-12-31 15:10:00+05:30,1116.0999755859375,1117.0,1115.300048828125,1116.9000244140625,5400
2025-12-31 15:15:00+05:30,1116.5,1117.800048828125,1116.0,1116.699951171875,5033
2025-12-31 15:20:00+05:30,1117.0,1118.5999755859375,1116.0,1118.4000244140625,15621
2025-12-31 15:25:00+05:30,1118.0999755859375,1121.5,1115.0,1118.0,13735
2026-01-01 09:20:00+05:30,1116.0999755859375,1116.4000244140625,1111.0,1115.0,15514
2026-01-01 09:25:00+05:30,1114.9000244140625,1114.9000244140625,1111.9000244140625,1113.199951171875,517
2026-01-01 09:30:00+05:30,1113.199951171875,1119.0,1113.199951171875,1118.9000244140625,7261
2026-01-01 09:35:00+05:30,1118.9000244140625,1120.800048828125,1115.4000244140625,1116.0999755859375,5192
2026-01-01 09:40:00+05:30,1115.300048828125,1116.5999755859375,1113.9000244140625,1114.4000244140625,693
2026-01-01 09:45:00+05:30,1114.5999755859375,1115.4000244140625,1113.0999755859375,1115.0999755859375,1720
2026-01-01 09:50:00+05:30,1115.0999755859375,1117.0,1114.4000244140625,1116.5999755859375,577
2026-01-01 09:55:00+05:30,1115.699951171875,1117.0,1115.0,1115.0,1848
2026-01-01 10:00:00+05:30,1116.5,1116.5,1112.199951171875,1113.0,5846
2026-01-01 10:05:00+05:30,1113.0,1113.0,1111.0,1112.699951171875,5892
2026-01-01 10:10:00+05:30,1111.699951171875,1112.300048828125,1110.0999755859375,1111.9000244140625,660
2026-01-01 10:15:00+05:30,1110.699951171875,1111.4000244140625,1109.199951171875,1110.0,6179
2026-01-01 10:20:00+05:30,1110.0,1110.5,1107.5999755859375,1109.0,4486
2026-01-01 10:25:00+05:30,1109.0,1112.300048828125,1109.0,1112.300048828125,924
2026-01-01 10:30:00+05:30,1112.300048828125,1113.800048828125,1112.0,1113.4000244140625,1823
2026-01-01 10:35:00+05:30,1112.699951171875,1114.0,1112.699951171875,1112.9000244140625,200
2026-01-01 10:40:00+05:30,1113.300048828125,1113.4000244140625,1111.5999755859375,1112.800048828125,694
2026-01-01 10:45:00+05:30,1112.800048828125,1114.0,1112.4000244140625,1113.300048828125,1357
2026-01-01 10:50:00+05:30,1113.300048828125,1113.5,1112.5,1113.199951171875,215
2026-01-01 10:55:00+05:30,1112.300048828125,1113.5,1112.0,1112.5999755859375,133
2026-01-01 11:00:00+05:30,1112.4000244140625,1112.5999755859375,1111.300048828125,1111.5999755859375,173
2026-01-01 11:05:00+05:30,1111.5,1112.199951171875,1111.0,1112.199951171875,764
2026-01-01 11:10:00+05:30,1112.0999755859375,1113.0,1111.199951171875,1112.9000244140625,865
2026-01-01 11:15:00+05:30,1112.800048828125,1112.9000244140625,1111.199951171875,1112.5999755859375,605
2026-01-01 11:20:00+05:30,1112.699951171875,1113.0,1111.300048828125,1113.0,1203
2026-01-01 11:25:00+05:30,1113.199951171875,1114.800048828125,1113.0,1113.5999755859375,1757
2026-01-01 11:30:00+05:30,1114.4000244140625,1115.0,1112.0999755859375,1114.0,1817
2026-01-01 11:35:00+05:30,1114.300048828125,1114.5,1112.9000244140625,1113.699951171875,528
2026-01-01 11:40:00+05:30,1113.699951171875,1115.0,1113.0,1115.0,2236
2026-01-01 11:45:00+05:30,1114.5999755859375,1115.0,1113.4000244140625,1114.5999755859375,178
2026-01-01 11:50:00+05:30,1114.5999755859375,1114.9000244140625,1113.4000244140625,1114.199951171875,192
2026-01-01 11:55:00+05:30,1113.4000244140625,1114.699951171875,1113.4000244140625,1114.699951171875,139
2026-01-01 12:00:00+05:30,1115.9000244140625,1115.9000244140625,1114.0,1114.0,2554
2026-01-01 12:05:00+05:30,1114.199951171875,1114.9000244140625,1112.800048828125,1112.800048828125,639
2026-01-01 12:10:00+05:30,1113.0,1113.0,1111.0999755859375,1112.300048828125,614
2026-01-01 12:15:00+05:30,1112.0,1115.0,1111.0,1111.9000244140625,2004
2026-01-01 12:20:00+05:30,1113.0999755859375,1113.0999755859375,1111.5999755859375,1112.5,363
2026-01-01 12:25:00+05:30,1112.5999755859375,1113.199951171875,1111.699951171875,1113.0,766
2026-01-01 12:30:00+05:30,1113.0999755859375,1113.0999755859375,1111.0999755859375,1112.4000244140625,574
2026-01-01 12:35:00+05:30,1112.9000244140625,1113.199951171875,1111.300048828125,1112.300048828125,238
2026-01-01 12:40:00+05:30,1111.199951171875,1112.0999755859375,1111.0,1111.0999755859375,1370
2026-01-01 12:45:00+05:30,1111.0,1112.699951171875,1110.9000244140625,1112.699951171875,270
2026-01-01 12:50:00+05:30,1112.5999755859375,1112.5999755859375,1110.199951171875,1111.5,1313
2026-01-01 12:55:00+05:30,1111.9000244140625,1112.0,1111.0999755859375,1112.0,264
2026-01-01 13:00:00+05:30,1113.0999755859375,1113.699951171875,1113.0,1113.699951171875,1408
2026-01-01 13:05:00+05:30,1113.699951171875,1114.0,1112.0,1112.0,4456
2026-01-01 13:10:00+05:30,1112.0,1112.5999755859375,1111.800048828125,1112.0999755859375,399
2026-01-01 13:15:00+05:30,1112.0999755859375,1112.4000244140625,1111.199951171875,1112.0,1348
2026-01-01 13:20:00+05:30,1112.5,1112.5,1110.0999755859375,1110.0999755859375,1496
2026-01-01 13:25:00+05:30,1110.9000244140625,1113.0999755859375,1110.300048828125,1111.699951171875,942
2026-01-01 13:30:00+05:30,1112.5999755859375,1113.0,1111.9000244140625,1111.9000244140625,1390
2026-01-01 13:35:00+05:30,1111.9000244140625,1112.0,1111.0,1112.0,530
2026-01-01 13:40:00+05:30,1112.800048828125,1112.800048828125,1111.300048828125,1112.0,494
2026-01-01 13:45:00+05:30,1112.0,1112.5,1110.5999755859375,1111.9000244140625,353
2026-01-01 13:50:00+05:30,1111.9000244140625,1111.9000244140625,1110.0,1110.4000244140625,580
2026-01-01 13:55:00+05:30,1110.4000244140625,1111.0,1109.9000244140625,1110.4000244140625,1235
2026-01-01 14:00:00+05:30,1111.0,1112.0,1111.0,1111.0,1324
2026-01-01 14:05:00+05:30,1111.0999755859375,1111.5,1110.300048828125,1110.4000244140625,230
2026-01-01 14:10:00+05:30,1110.5,1111.800048828125,1110.5,1111.0,289
2026-01-01 14:15:00+05:30,1111.0,1113.9000244140625,1111.0,1112.199951171875,2819
2026-01-01 14:20:00+05:30,1112.199951171875,1113.199951171875,1112.0,1112.0,274
2026-01-01 14:25:00+05:30,1112.0,1113.0,1111.300048828125,1112.0,810
2026-01-01 14:30:00+05:30,1112.0,1114.5,1112.0,1114.0,1326
2026-01-01 14:35:00+05:30,1114.0,1114.5999755859375,1113.199951171875,1113.300048828125,167
2026-01-01 14:40:00+05:30,1113.300048828125,1114.0,1112.9000244140625,1112.9000244140625,331
2026-01-01 14:45:00+05:30,1112.9000244140625,1114.5,1112.5999755859375,1113.300048828125,1002
2026-01-01 14:50:00+05:30,1113.199951171875,1114.4000244140625,1113.199951171875,1113.5,144
2026-01-01 14:55:00+05:30,1113.199951171875,1114.0,1112.5,1112.9000244140625,764
2026-01-01 15:00:00+05:30,1112.9000244140625,1114.0,1112.0999755859375,1113.199951171875,2624
2026-01-01 15:05:00+05:30,1112.5,1113.5,1112.0999755859375,1113.199951171875,233
2026-01-01 15:10:00+05:30,1113.300048828125,1113.300048828125,1112.0,1113.0,2589
2026-01-01 15:15:00+05:30,1112.199951171875,1112.699951171875,1107.199951171875,1109.0,18697
2026-01-01 15:20:00+05:30,1108.9000244140625,1108.9000244140625,1106.5,1106.5,1702
2026-01-01 15:25:00+05:30,1106.0,1108.9000244140625,1105.0,1108.800048828125,10404
2026-01-02 09:20:00+05:30,1104.9000244140625,1108.0,1104.9000244140625,1107.9000244140625,1929
2026-01-02 09:25:00+05:30,1106.699951171875,1108.5,1104.300048828125,1107.5,3347
2026-01-02 09:30:00+05:30,1106.699951171875,1107.5999755859375,1104.5999755859375,1105.800048828125,1131
2026-01-02 09:35:00+05:30,1105.800048828125,1105.800048828125,1103.5,1103.699951171875,3817
2026-01-02 09:40:00+05:30,1104.5999755859375,1106.800048828125,1103.699951171875,1105.9000244140625,999
2026-01-02 09:45:00+05:30,1105.800048828125,1107.0,1105.300048828125,1106.5999755859375,1191
2026-01-02 09:50:00+05:30,1106.4000244140625,1108.300048828125,1105.4000244140625,1105.4000244140625,2275
