Datetime,Close,High,Low,Open,Volume
2026-01-14 12:00:00+05:30,2360.10009765625,2361.89990234375,2359.89990234375,2360.10009765625,9040
2026-01-14 12:05:00+05:30,2359.0,2360.199951171875,2359.0,2360.10009765625,15703
2026-01-14 12:10:00+05:30,2360.39990234375,2361.0,2357.60009765625,2358.5,16220
2026-01-14 12:15:00+05:30,2362.39990234375,2362.39990234375,2360.0,2360.39990234375,14267
2026-01-14 12:20:00+05:30,2360.89990234375,2363.5,2360.5,2362.300048828125,4613
2026-01-14 12:25:00+05:30,2357.300048828125,2361.199951171875,2356.10009765625,2360.60009765625,24352
2026-01-14 12:30:00+05:30,2351.800048828125,2359.800048828125,2351.60009765625,2357.5,36967
2026-01-14 12:35:00+05:30,2352.5,2355.800048828125,2350.5,2351.800048828125,47514
2026-01-14 12:40:00+05:30,2353.800048828125,2356.39990234375,2352.300048828125,2352.300048828125,49141
2026-01-14 12:45:00+05:30,2355.10009765625,2358.699951171875,2353.699951171875,2353.800048828125,4191
2026-01-14 12:50:00+05:30,2353.10009765625,2355.5,2353.10009765625,2355.0,5094
2026-01-14 12:55:00+05:30,2352.39990234375,2354.39990234375,2351.800048828125,2353.300048828125,6089
2026-01-14 13:00:00+05:30,2350.10009765625,2352.800048828125,2350.0,2352.39990234375,6125
2026-01-14 13:05:00+05:30,2352.60009765625,2353.699951171875,2350.10009765625,2350.199951171875,4549
2026-01-14 13:10:00+05:30,2351.10009765625,2352.800048828125,2351.0,2352.800048828125,3196
2026-01-14 13:15:00+05:30,2349.10009765625,2351.10009765625,2346.699951171875,2351.0,9182
2026-01-14 13:20:00+05:30,2347.10009765625,2350.0,2346.0,2349.199951171875,12559
2026-01-14 13:25:00+05:30,2346.199951171875,2348.0,2345.10009765625,2347.199951171875,11218
2026-01-14 13:30:00+05:30,2349.5,2349.60009765625,2347.0,2347.5,6545
2026-01-14 13:35:00+05:30,2345.5,2349.800048828125,2345.5,2349.199951171875,8972
2026-01-14 13:40:00+05:30,2343.10009765625,2345.699951171875,2343.10009765625,2345.5,8743
2026-01-14 13:45:00+05:30,2344.199951171875,2345.199951171875,2342.60009765625,2343.300048828125,7529
2026-01-14 13:50:00+05:30,2342.800048828125,2346.39990234375,2342.300048828125,2344.199951171875,7209
2026-01-14 13:55:00+05:30,2342.10009765625,2343.89990234375,2342.0,2343.10009765625,6200
2026-01-14 14:00:00+05:30,2343.199951171875,2345.0,2341.699951171875,2342.10009765625,10897
2026-01-14 14:05:00+05:30,2344.800048828125,2346.10009765625,2342.199951171875,2343.199951171875,11105
2026-01-14 14:10:00+05:30,2346.60009765625,2346.89990234375,2343.199951171875,2344.300048828125,6722
2026-01-14 14:15:00+05:30,2345.10009765625,2347.300048828125,2344.0,2346.89990234375,12616
2026-01-14 14:20:00+05:30,2342.5,2345.39990234375,2341.699951171875,2344.89990234375,27554
2026-01-14 14:25:00+05:30,2341.300048828125,2343.699951171875,2341.199951171875,2342.699951171875,19336
2026-01-14 14:30:00+05:30,2345.39990234375,2346.0,2341.5,2341.5,7168
2026-01-14 14:35:00+05:30,2348.199951171875,2348.39990234375,2344.199951171875,2345.5,8576
2026-01-14 14:40:00+05:30,2351.199951171875,2351.800048828125,2347.199951171875,2348.199951171875,21120
2026-01-14 14:45:00+05:30,2351.39990234375,2355.800048828125,2351.10009765625,2351.10009765625,24627
2026-01-14 14:50:00+05:30,2352.89990234375,2353.5,2351.699951171875,2352.300048828125,8157
2026-01-14 14:55:00+05:30,2350.0,2354.800048828125,2350.0,2352.60009765625,19688
2026-01-14 15:00:00+05:30,2350.10009765625,2352.10009765625,2348.199951171875,2351.10009765625,38270
2026-01-14 15:05:00+05:30,2352.89990234375,2352.89990234375,2349.300048828125,2350.199951171875,47942
2026-01-14 15:10:00+05:30,2353.800048828125,2355.800048828125,2350.89990234375,2353.10009765625,51099
2026-01-14 15:15:00+05:30,2355.5,2355.5,2353.699951171875,2353.800048828125,46419
2026-01-14 15:20:00+05:30,2357.39990234375,2357.60009765625,2354.5,2355.60009765625,53289
2026-01-14 15:25:00+05:30,2350.0,2356.39990234375,2350.0,2355.800048828125,39001
2026-01-16 09:20:00+05:30,2353.89990234375,2363.300048828125,2353.89990234375,2362.5,33180
2026-01-16 09:25:00+05:30,2357.10009765625,2357.60009765625,2353.5,2353.89990234375,7572
2026-01-16 09:30:00+05:30,2353.39990234375,2356.5,2352.199951171875,2356.39990234375,11577
2026-01-16 09:35:00+05:30,2354.89990234375,2355.800048828125,2353.10009765625,2353.39990234375,4022
2026-01-16 09:40:00+05:30,2358.300048828125,2358.300048828125,2354.699951171875,2355.0,11111
2026-01-16 09:45:00+05:30,2356.800048828125,2358.300048828125,2353.699951171875,2358.300048828125,7129
2026-01-16 09:50:00+05:30,2359.39990234375,2360.0,2355.5,2356.800048828125,15128
2026-01-16 09:55:00+05:30,2362.39990234375,2362.5,2359.300048828125,2359.39990234375,22826
2026-01-16 10:00:00+05:30,2362.60009765625,2363.39990234375,2361.60009765625,2361.699951171875,15036
2026-01-16 10:05:00+05:30,2363.199951171875,2363.199951171875,2361.0,2362.60009765625,5391
2026-01-16 10:10:00+05:30,2363.699951171875,2364.699951171875,2362.60009765625,2362.699951171875,5654
2026-01-16 10:15:00+05:30,2370.300048828125,2370.800048828125,2363.699951171875,2363.699951171875,53596
2026-01-16 10:20:00+05:30,2372.199951171875,2372.89990234375,2370.39990234375,2370.5,21618
2026-01-16 10:25:00+05:30,2369.60009765625,2372.5,2369.60009765625,2371.89990234375,24735
2026-01-16 10:30:00+05:30,2368.0,2369.89990234375,2367.800048828125,2369.699951171875,6898
2026-01-16 10:35:00+05:30,2368.800048828125,2370.0,2367.699951171875,2368.0,4710
2026-01-16 10:40:00+05:30,2365.60009765625,2369.0,2365.199951171875,2369.0,6344
2026-01-16 10:45:00+05:30,2363.10009765625,2366.5,2362.60009765625,2365.0,10497
2026-01-16 10:50:00+05:30,2360.10009765625,2364.10009765625,2359.199951171875,2363.39990234375,9757
2026-01-16 10:55:00+05:30,2364.300048828125,2364.39990234375,2360.39990234375,2360.5,40765
2026-01-16 11:00:00+05:30,2364.0,2366.60009765625,2363.5,2364.300048828125,9134
2026-01-16 11:05:00+05:30,2366.89990234375,2367.10009765625,2363.39990234375,2363.89990234375,11816
2026-01-16 11:10:00+05:30,2365.0,2366.89990234375,2364.5,2366.89990234375,8205
2026-01-16 11:15:00+05:30,2363.800048828125,2366.300048828125,2363.0,2365.0,14661
2026-01-16 11:20:00+05:30,2364.800048828125,2365.199951171875,2363.10009765625,2363.800048828125,6375
2026-01-16 11:25:00+05:30,2362.89990234375,2365.5,2361.800048828125,2364.699951171875,17981
2026-01-16 11:30:00+05:30,2365.5,2365.5,2362.89990234375,2363.60009765625,5732
2026-01-16 11:35:00+05:30,2367.0,2367.39990234375,2365.0,2365.0,5497
2026-01-16 11:40:00+05:30,2366.699951171875,2368.0,2366.60009765625,2367.0,6224
2026-01-16 11:45:00+05:30,2369.300048828125,2369.60009765625,2366.10009765625,2366.60009765625,10160
2026-01-16 11:50:00+05:30,2369.89990234375,2370.0,2366.0,2369.10009765625,10500
2026-01-16 11:55:00+05:30,2366.89990234375,2370.0,2366.60009765625,2369.89990234375,8345
2026-01-16 12:00:00+05:30,2366.89990234375,2367.199951171875,2364.0,2366.89990234375,12733
2026-01-16 12:05:00+05:30,2367.0,2368.0,2366.699951171875,2366.800048828125,4394
2026-01-16 12:10:00+05:30,2367.800048828125,2367.89990234375,2365.699951171875,2366.89990234375,3738
2026-01-16 12:15:00+05:30,2365.800048828125,2368.60009765625,2365.800048828125,2367.89990234375,9459
2026-01-16 12:20:00+05:30,2366.10009765625,2367.0,2364.60009765625,2365.800048828125,5656
2026-01-16 12:25:00+05:30,2357.89990234375,2367.10009765625,2357.199951171875,2365.60009765625,19629
2026-01-16 12:30:00+05:30,2355.89990234375,2360.199951171875,2355.699951171875,2358.0,15176
2026-01-16 12:35:00+05:30,2353.39990234375,2358.300048828125,2353.10009765625,2355.89990234375,15399
2026-01-16 12:40:00+05:30,2353.199951171875,2354.0,2351.0,2353.800048828125,18312
2026-01-16 12:45:00+05:30,2355.5,2356.0,2353.0,2353.199951171875,16245
2026-01-16 12:50:00+05:30,2357.5,2357.5,2353.0,2355.39990234375,16591
2026-01-16 12:55:00+05:30,2354.800048828125,2357.800048828125,2353.0,2357.800048828125,54351
2026-01-16 13:00:00+05:30,2358.5,2361.0,2354.5,2355.0,60072
2026-01-16 13:05:00+05:30,2361.5,2361.5,2356.0,2358.800048828125,43562
2026-01-16 13:10:00+05:30,2362.0,2362.300048828125,2360.199951171875,2361.0,11654
2026-01-16 13:15:00+05:30,2362.0,2363.89990234375,2360.800048828125,2362.300048828125,18067
2026-01-16 13:20:00+05:30,2360.10009765625,2362.699951171875,2360.0,2362.199951171875,11991
2026-01-16 13:25:00+05:30,2355.5,2360.10009765625,2354.60009765625,2360.0,26689
2026-01-16 13:30:00+05:30,2354.699951171875,2357.10009765625,2354.0,2356.199951171875,12993
2026-01-16 13:35:00+05:30,2355.10009765625,2355.5,2353.300048828125,2354.699951171875,4946
2026-01-16 13:40:00+05:30,2355.699951171875,2356.0,2353.0,2355.199951171875,11509
2026-01-16 13:45:00+05:30,2360.5,2360.5,2355.699951171875,2355.699951171875,7078
2026-01-16 13:50:00+05:30,2357.0,2361.699951171875,2356.699951171875,2360.5,9819
2026-01-16 13:55:00+05:30,2356.39990234375,2357.39990234375,2356.199951171875,2356.800048828125,6790
2026-01-16 14:00:00+05:30,2356.89990234375,2357.89990234375,2356.10009765625,2356.5,4627
2026-01-16 14:05:00+05:30,2356.5,2359.0,2354.89990234375,2357.10009765625,12564
2026-01-16 14:10:00+05:30,2357.199951171875,2358.89990234375,2356.39990234375,2356.39990234375,8588
2026-01-16 14:15:00+05:30,2353.800048828125,2357.199951171875,2353.10009765625,2356.300048828125,18128
2026-01-16 14:20:00+05:30,2356.60009765625,2356.89990234375,2351.800048828125,2353.300048828125,16152
2026-01-16 14:25:00+05:30,2354.10009765625,2357.0,2352.10009765625,2355.0,19412
2026-01-16 14:30:00+05:30,2352.300048828125,2354.89990234375,2352.0,2354.800048828125,7370
2026-01-16 14:35:00+05:30,2352.0,2352.60009765625,2349.60009765625,2352.300048828125,12994
2026-01-16 14:40:00+05:30,2354.10009765625,2355.0,2352.0,2352.0,6483
2026-01-16 14:45:00+05:30,2354.89990234375,2355.0,2353.0,2354.0,9334
2026-01-16 14:50:00+05:30,2354.5,2354.89990234375,2352.800048828125,2354.89990234375,9392
2026-01-16 14:55:00+05:30,2356.89990234375,2356.89990234375,2352.89990234375,2353.699951171875,44772
2026-01-16 15:00:00+05:30,2357.199951171875,2359.800048828125,2354.199951171875,2354.199951171875,35703
2026-01-16 15:05:00+05:30,2360.0,2360.89990234375,2357.5,2357.5,65868
2026-01-16 15:10:00+05:30,2361.0,2361.60009765625,2357.89990234375,2360.0,47513
2026-01-16 15:15:00+05:30,2362.60009765625,2362.699951171875,2360.800048828125,2361.10009765625,65402
2026-01-16 15:20:00+05:30,2361.10009765625,2362.699951171875,2360.300048828125,2362.39990234375,61354
2026-01-16 15:25:00+05:30,2361.800048828125,2362.60009765625,2355.699951171875,2361.10009765625,42578
2026-01-19 09:20:00+05:30,2390.89990234375,2396.199951171875,2386.39990234375,2394.699951171875,23226
2026-01-19 09:25:00+05:30,2398.699951171875,2401.199951171875,2390.60009765625,2391.10009765625,23923
2026-01-19 09:30:00+05:30,2395.10009765625,2400.199951171875,2393.0,2398.699951171875,22749
2026-01-19 09:35:00+05:30,2389.0,2396.60009765625,2388.300048828125,2395.0,19141
2026-01-19 09:40:00+05:30,2389.0,2389.60009765625,2383.89990234375,2389.0,25190
2026-01-19 09:45:00+05:30,2384.60009765625,2387.699951171875,2380.10009765625,2386.199951171875,23018
2026-01-19 09:50:00+05:30,2385.0,2385.89990234375,2382.0,2385.5,6681
2026-01-19 09:55:00+05:30,2387.60009765625,2389.0,2385.0,2385.10009765625,4883
2026-01-19 10:00:00+05:30,2381.800048828125,2387.199951171875,2380.0,2387.10009765625,13275
2026-01-19 10:05:00+05:30,2387.300048828125,2388.0,2381.10009765625,2381.89990234375,6711
2026-01-19 10:10:00+05:30,2382.89990234375,2387.300048828125,2381.0,2387.300048828125,17719
2026-01-19 10:15:00+05:30,2385.0,2387.300048828125,2380.10009765625,2383.300048828125,82490
2026-01-19 10:20:00+05:30,2391.89990234375,2396.0,2385.39990234375,2385.89990234375,11938
2026-01-19 10:25:00+05:30,2392.89990234375,2393.0,2390.10009765625,2391.89990234375,3778
2026-01-19 10:30:00+05:30,2392.300048828125,2393.89990234375,2391.300048828125,2392.89990234375,6053
2026-01-19 10:35:00+05:30,2386.0,2392.300048828125,2384.800048828125,2392.300048828125,10101
2026-01-19 10:40:00+05:30,2386.39990234375,2389.10009765625,2384.39990234375,2385.89990234375,5777
2026-01-19 10:45:00+05:30,2389.699951171875,2389.800048828125,2387.0,2387.699951171875,4448
2026-01-19 10:50:00+05:30,2386.699951171875,2391.5,2386.5,2389.89990234375,6101
2026-01-19 10:55:00+05:30,2392.699951171875,2392.800048828125,2386.699951171875,2386.699951171875,9077
2026-01-19 11:00:00+05:30,2393.300048828125,2394.0,2391.699951171875,2393.0,6054
2026-01-19 11:05:00+05:30,2392.800048828125,2394.699951171875,2391.300048828125,2393.5,10462
2026-01-19 11:10:00+05:30,2392.300048828125,2393.300048828125,2390.89990234375,2392.800048828125,4362
2026-01-19 11:15:00+05:30,2392.0,2392.5,2360.39990234375,2360.39990234375,5061
2026-01-19 11:20:00+05:30,2390.199951171875,2393.0,2387.199951171875,2391.89990234375,42662
2026-01-19 11:25:00+05:30,2391.0,2392.0,2388.60009765625,2390.300048828125,6048
2026-01-19 11:30:00+05:30,2393.0,2393.0,2387.800048828125,2390.300048828125,46739
2026-01-19 11:35:00+05:30,2397.0,2397.0,2392.300048828125,2392.89990234375,22014
2026-01-19 11:40:00+05:30,2394.0,2397.300048828125,2394.0,2396.89990234375,7364
2026-01-19 11:45:00+05:30,2395.60009765625,2395.89990234375,2393.5,2394.0,7418
2026-01-19 11:50:00+05:30,2395.10009765625,2395.60009765625,2393.699951171875,2395.60009765625,9909
2026-01-19 11:55:00+05:30,2394.10009765625,2396.0,2391.10009765625,2395.0,10455
2026-01-19 12:00:00+05:30,2391.10009765625,2394.10009765625,2391.0,2394.10009765625,6057
2026-01-19 12:05:00+05:30,2392.89990234375,2393.699951171875,2390.699951171875,2391.699951171875,5265
2026-01-19 12:10:00+05:30,2397.5,2397.60009765625,2392.300048828125,2392.800048828125,73395
2026-01-19 12:15:00+05:30,2401.0,2402.60009765625,2397.5,2397.5,15548
2026-01-19 12:20:00+05:30,2398.5,2401.5,2397.39990234375,2401.0,4483
2026-01-19 12:25:00+05:30,2397.10009765625,2399.10009765625,2396.0,2398.5,5511
2026-01-19 12:30:00+05:30,2397.800048828125,2398.39990234375,2395.89990234375,2396.199951171875,4496
2026-01-19 12:35:00+05:30,2395.5,2398.89990234375,2395.300048828125,2398.10009765625,7132
2026-01-19 12:40:00+05:30,2399.0,2399.0,2395.10009765625,2396.0,15791
2026-01-19 12:45:00+05:30,2398.89990234375,2400.89990234375,2398.39990234375,2399.10009765625,54792
2026-01-19 12:50:00+05:30,2400.800048828125,2401.199951171875,2398.60009765625,2399.199951171875,10663
2026-01-19 12:55:00+05:30,2403.800048828125,2404.199951171875,2400.60009765625,2402.0,17748
2026-01-19 13:00:00+05:30,2406.10009765625,2406.10009765625,2403.89990234375,2404.0,15204
2026-01-19 13:05:00+05:30,2406.10009765625,2407.199951171875,2405.300048828125,2406.5,11712
2026-01-19 13:10:00+05:30,2405.300048828125,2406.5,2402.39990234375,2406.0,22434
2026-01-19 13:15:00+05:30,2405.300048828125,2406.800048828125,2404.199951171875,2405.300048828125,10730
2026-01-19 13:20:00+05:30,2408.699951171875,2408.800048828125,2405.199951171875,2405.199951171875,15548
2026-01-19 13:25:00+05:30,2410.60009765625,2411.0,2407.800048828125,2408.699951171875,18167
2026-01-19 13:30:00+05:30,2415.0,2416.0,2410.199951171875,2410.60009765625,24327
2026-01-19 13:35:00+05:30,2418.199951171875,2418.800048828125,2415.0,2415.0,12770
2026-01-19 13:40:00+05:30,2420.0,2421.39990234375,2415.5,2418.199951171875,32933
2026-01-19 13:45:00+05:30,2423.89990234375,2424.0,2419.0,2419.699951171875,19286
2026-01-19 13:50:00+05:30,2418.300048828125,2425.0,2418.199951171875,2424.0,33057
2026-01-19 13:55:00+05:30,2416.5,2420.0,2415.0,2419.300048828125,25410
2026-01-19 14:00:00+05:30,2416.10009765625,2418.5,2414.0,2416.300048828125,16636
2026-01-19 14:05:00+05:30,2414.0,2416.800048828125,2412.699951171875,2415.89990234375,8477
2026-01-19 14:10:00+05:30,2411.0,2414.39990234375,2410.0,2414.0,14150
2026-01-19 14:15:00+05:30,2415.10009765625,2416.0,2410.800048828125,2410.800048828125,27055
2026-01-19 14:20:00+05:30,2415.300048828125,2416.60009765625,2415.10009765625,2415.60009765625,7597
2026-01-19 14:25:00+05:30,2417.0,2417.5,2415.10009765625,2415.10009765625,26284
2026-01-19 14:30:00+05:30,2419.60009765625,2419.89990234375,2417.0,2417.0,26014
2026-01-19 14:35:00+05:30,2417.800048828125,2419.60009765625,2415.800048828125,2419.60009765625,13616
2026-01-19 14:40:00+05:30,2417.300048828125,2419.0,2415.199951171875,2417.10009765625,18029
2026-01-19 14:45:00+05:30,2419.699951171875,2422.39990234375,2417.0,2417.0,22307
2026-01-19 14:50:00+05:30,2420.800048828125,2421.699951171875,2418.5,2420.5,12124
2026-01-19 14:55:00+05:30,2420.300048828125,2421.5,2419.39990234375,2421.0,30195
2026-01-19 15:00:00+05:30,2417.800048828125,2421.5,2417.60009765625,2420.39990234375,36734
2026-01-19 15:05:00+05:30,2415.699951171875,2417.89990234375,2414.800048828125,2417.39990234375,37350
2026-01-19 15:10:00+05:30,2412.89990234375,2415.699951171875,2411.39990234375,2415.300048828125,42928
2026-01-19 15:15:00+05:30,2412.0,2413.39990234375,2410.0,2412.89990234375,28330
2026-01-19 15:20:00+05:30,2413.199951171875,2413.5,2408.800048828125,2412.0,58947
2026-01-19 15:25:00+05:30,2413.199951171875,2413.800048828125,2410.0,2413.10009765625,30724
2026-01-20 09:20:00+05:30,2419.0,2419.0,2411.300048828125,2412.89990234375,8272
2026-01-20 09:25:00+05:30,2412.60009765625,2419.199951171875,2412.60009765625,2419.199951171875,7062
2026-01-20 09:30:00+05:30,2411.39990234375,2413.5,2407.10009765625,2412.10009765625,8239
2026-01-20 09:35:00+05:30,2418.800048828125,2418.800048828125,2410.60009765625,2410.60009765625,21254
2026-01-20 09:40:00+05:30,2427.800048828125,2429.0,2419.39990234375,2420.0,46441
2026-01-20 09:45:00+05:30,2429.199951171875,2430.0,2426.0,2427.10009765625,28506
2026-01-20 09:50:00+05:30,2425.5,2429.5,2425.0,2427.800048828125,37060
2026-01-20 09:55:00+05:30,2427.0,2427.699951171875,2425.0,2425.0,29775
2026-01-20 10:00:00+05:30,2430.5,2430.5,2427.300048828125,2427.5,32254
2026-01-20 10:05:00+05:30,2431.0,2431.0,2425.60009765625,2430.0,27832
2026-01-20 10:10:00+05:30,2434.199951171875,2434.89990234375,2428.300048828125,2431.0,41684
2026-01-20 10:15:00+05:30,2437.300048828125,2439.0,2432.10009765625,2434.10009765625,37242
2026-01-20 10:20:00+05:30,2435.0,2438.0,2435.0,2437.5,14289
2026-01-20 10:25:00+05:30,2432.300048828125,2435.0,2431.0,2435.0,14740
2026-01-20 10:30:00+05:30,2431.10009765625,2433.699951171875,2427.699951171875,2432.699951171875,20591
2026-01-20 10:35:00+05:30,2429.10009765625,2432.0,2429.10009765625,2431.10009765625,7702
2026-01-20 10:40:00+05:30,2429.5,2431.39990234375,2429.0,2429.60009765625,8174
2026-01-20 10:45:00+05:30,2427.0,2433.0,2426.300048828125,2429.699951171875,21669
2026-01-20 10:50:00+05:30,2426.39990234375,2427.89990234375,2424.5,2427.0,19509
2026-01-20 10:55:00+05:30,2429.300048828125,2429.89990234375,2425.39990234375,2426.300048828125,14006
2026-01-20 11:00:00+05:30,2426.0,2429.0,2425.800048828125,2429.0,7860
2026-01-20 11:05:00+05:30,2425.199951171875,2426.39990234375,2424.5,2425.89990234375,10011
2026-01-20 11:10:00+05:30,2426.10009765625,2426.39990234375,2424.300048828125,2424.300048828125,5909
2026-01-20 11:15:00+05:30,2427.800048828125,2428.0,2426.199951171875,2426.39990234375,8679
2026-01-20 11:20:00+05:30,2426.5,2428.89990234375,2425.10009765625,2427.800048828125,13307
2026-01-20 11:25:00+05:30,2425.60009765625,2426.5,2424.60009765625,2426.5,7363
2026-01-20 11:30:00+05:30,2427.60009765625,2428.39990234375,2424.199951171875,2425.60009765625,16931
2026-01-20 11:35:00+05:30,2431.800048828125,2431.800048828125,2427.0,2427.5,27059
2026-01-20 11:40:00+05:30,2431.60009765625,2432.0,2431.5,2431.800048828125,5566
2026-01-20 11:45:00+05:30,2432.800048828125,2432.800048828125,2431.0,2431.60009765625,5776
2026-01-20 11:50:00+05:30,2431.89990234375,2433.0,2431.0,2432.699951171875,7744
2026-01-20 11:55:00+05:30,2429.89990234375,2431.89990234375,2429.5,2431.89990234375,12509
2026-01-20 12:00:00+05:30,2427.699951171875,2429.89990234375,2426.5,2429.89990234375,15039
2026-01-20 12:05:00+05:30,2426.5,2429.10009765625,2425.699951171875,2427.699951171875,6901
2026-01-20 12:10:00+05:30,2426.800048828125,2427.0,2425.10009765625,2426.5,6230
2026-01-20 12:15:00+05:30,2427.699951171875,2428.199951171875,2425.800048828125,2425.800048828125,5089
2026-01-20 12:20:00+05:30,2426.5,2428.300048828125,2426.199951171875,2427.60009765625,7146
2026-01-20 12:25:00+05:30,2426.60009765625,2428.0,2425.89990234375,2426.5,5304
2026-01-20 12:30:00+05:30,2425.0,2426.60009765625,2424.60009765625,2426.60009765625,10249
2026-01-20 12:35:00+05:30,2425.300048828125,2426.39990234375,2424.10009765625,2425.0,21389
2026-01-20 12:40:00+05:30,2421.89990234375,2425.300048828125,2421.5,2425.300048828125,21999
2026-01-20 12:45:00+05:30,2424.60009765625,2425.0,2420.699951171875,2421.89990234375,10435
2026-01-20 12:50:00+05:30,2424.39990234375,2425.300048828125,2421.699951171875,2424.0,21299
2026-01-20 12:55:00+05:30,2425.300048828125,2426.0,2423.199951171875,2423.60009765625,5265
2026-01-20 13:00:00+05:30,2423.5,2425.199951171875,2422.89990234375,2425.199951171875,6331
2026-01-20 13:05:00+05:30,2423.10009765625,2425.0,2422.10009765625,2423.39990234375,11357
2026-01-20 13:10:00+05:30,2421.39990234375,2424.800048828125,2421.0,2423.699951171875,4995
2026-01-20 13:15:00+05:30,2419.0,2422.0,2418.699951171875,2421.39990234375,11202
2026-01-20 13:20:00+05:30,2418.89990234375,2421.0,2418.0,2418.800048828125,11551
2026-01-20 13:25:00+05:30,2421.0,2421.39990234375,2418.89990234375,2418.89990234375,8479
2026-01-20 13:30:00+05:30,2420.300048828125,2421.199951171875,2420.0,2421.0,5561
2026-01-20 13:35:00+05:30,2418.699951171875,2420.300048828125,2416.699951171875,2420.300048828125,9778
2026-01-20 13:40:00+05:30,2420.60009765625,2420.699951171875,2417.0,2418.699951171875,14264
2026-01-20 13:45:00+05:30,2418.699951171875,2420.800048828125,2418.0,2420.5,6917
2026-01-20 13:50:00+05:30,2419.39990234375,2419.89990234375,2416.800048828125,2418.5,14366
2026-01-20 13:55:00+05:30,2418.0,2419.0,2417.60009765625,2418.89990234375,7663
2026-01-20 14:00:00+05:30,2418.39990234375,2419.89990234375,2415.800048828125,2418.39990234375,9582
2026-01-20 14:05:00+05:30,2418.39990234375,2419.39990234375,2416.699951171875,2419.39990234375,8798
2026-01-20 14:10:00+05:30,2413.39990234375,2418.89990234375,2411.199951171875,2418.300048828125,31977
2026-01-20 14:15:00+05:30,2412.60009765625,2413.89990234375,2412.5,2412.800048828125,34660
2026-01-20 14:20:00+05:30,2411.39990234375,2413.300048828125,2410.0,2411.60009765625,23371
2026-01-20 14:25:00+05:30,2412.60009765625,2414.0,2410.800048828125,2411.39990234375,27700
2026-01-20 14:30:00+05:30,2408.89990234375,2413.0,2408.89990234375,2412.60009765625,13367
2026-01-20 14:35:00+05:30,2402.199951171875,2409.5,2402.10009765625,2408.89990234375,27099
2026-01-20 14:40:00+05:30,2401.0,2403.699951171875,2398.89990234375,2402.199951171875,38639
2026-01-20 14:45:00+05:30,2401.5,2402.699951171875,2400.0,2401.0,14578
2026-01-20 14:50:00+05:30,2397.800048828125,2402.0,2396.199951171875,2401.5,14106
2026-01-20 14:55:00+05:30,2393.699951171875,2399.60009765625,2393.699951171875,2397.800048828125,12140
2026-01-20 15:00:00+05:30,2390.300048828125,2393.10009765625,2389.0,2393.10009765625,39247
2026-01-20 15:05:00+05:30,2384.699951171875,2391.800048828125,2384.300048828125,2390.89990234375,45666
2026-01-20 15:10:00+05:30,2377.199951171875,2385.800048828125,2376.60009765625,2384.800048828125,92415
2026-01-20 15:15:00+05:30,2372.60009765625,2377.800048828125,2370.10009765625,2377.10009765625,84333
2026-01-20 15:20:00+05:30,2373.0,2373.0,2368.699951171875,2372.60009765625,51637
2026-01-20 15:25:00+05:30,2379.10009765625,2384.800048828125,2369.89990234375,2372.60009765625,36619
2026-01-21 09:20:00+05:30,2393.10009765625,2393.89990234375,2382.0,2385.89990234375,28739
2026-01-21 09:25:00+05:30,2388.10009765625,2397.0,2388.10009765625,2392.89990234375,13610
2026-01-21 09:30:00+05:30,2395.10009765625,2397.800048828125,2387.39990234375,2387.39990234375,21432
2026-01-21 09:35:00+05:30,2387.89990234375,2398.39990234375,2386.60009765625,2396.300048828125,12977
2026-01-21 09:40:00+05:30,2386.0,2392.199951171875,2386.0,2387.699951171875,12428
2026-01-21 09:45:00+05:30,2387.60009765625,2389.199951171875,2382.39990234375,2385.199951171875,13670
2026-01-21 09:50:00+05:30,2386.800048828125,2389.300048828125,2384.199951171875,2387.0,6220
2026-01-21 09:55:00+05:30,2382.199951171875,2388.5,2380.39990234375,2387.89990234375,8318
2026-01-21 10:00:00+05:30,2387.199951171875,2388.60009765625,2381.39990234375,2381.39990234375,14548
2026-01-21 10:05:00+05:30,2386.60009765625,2388.39990234375,2385.10009765625,2386.10009765625,9247
2026-01-21 10:10:00+05:30,2383.0,2386.199951171875,2382.10009765625,2384.89990234375,10770
2026-01-21 10:15:00+05:30,2389.60009765625,2389.800048828125,2382.199951171875,2382.699951171875,7955
2026-01-21 10:20:00+05:30,2385.0,2390.0,2385.0,2389.89990234375,4022
2026-01-21 10:25:00+05:30,2384.39990234375,2386.89990234375,2381.199951171875,2385.0,7204
2026-01-21 10:30:00+05:30,2385.199951171875,2386.699951171875,2383.300048828125,2384.699951171875,8624
2026-01-21 10:35:00+05:30,2377.39990234375,2385.199951171875,2376.60009765625,2385.199951171875,20605
2026-01-21 10:40:00+05:30,2375.60009765625,2378.800048828125,2374.0,2376.0,8181
2026-01-21 10:45:00+05:30,2377.39990234375,2377.60009765625,2373.89990234375,2375.5,11702
2026-01-21 10:50:00+05:30,2380.699951171875,2384.60009765625,2376.0,2376.800048828125,74586
2026-01-21 10:55:00+05:30,2387.699951171875,2388.300048828125,2379.10009765625,2380.39990234375,20725
2026-01-21 11:00:00+05:30,2390.39990234375,2392.5,2387.10009765625,2387.10009765625,24590
2026-01-21 11:05:00+05:30,2388.0,2390.60009765625,2388.0,2389.699951171875,10266
2026-01-21 11:10:00+05:30,2389.0,2389.800048828125,2385.699951171875,2389.300048828125,20039
2026-01-21 11:15:00+05:30,2392.0,2392.0,2386.60009765625,2388.60009765625,33120
